"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"22234","Jeff DaVanon","33","davanje02",2007,"OAK","-0.07","-0.16","0.12","63.138"
"22289","Matt Davidson","22","davidma02",2013,"ARI","0.2","-0.1","0.34","109.8627"
"22290","Matt Davidson","25","davidma02",2016,"CHW","0.01","-0.01","0.01","178.0259"
"22343","Blake Davis","27","davisbl01",2011,"BAL","0.18","0.06","0.19","93.7132"
"22362","Brad Davis","27","davisbr03",2010,"FLA","0.37","0.42","0.16","70.4709"
"22391","Chris Davis","22","davisch02",2008,"TEX","1.05","-1.06","1.91","128.0559"
"22392","Chris Davis","23","davisch02",2009,"TEX","-0.9","-1.13","-0.3","84.5296"
"22393","Chris Davis","24","davisch02",2010,"TEX","-0.52","0.04","-0.73","51.1465"
"22394","Chris Davis","25","davisch02",2011,"BAL","0.02","-0.47","0.45","91.7968"
"22395","Chris Davis","25","davisch02",2011,"TEX","-0.09","-0.21","0.03","84.6394"
"22396","Chris Davis","26","davisch02",2012,"BAL","1.72","-1.44","2.28","121.2932"
"22397","Chris Davis","27","davisch02",2013,"BAL","6.46","-1.55","7.1","168.1383"
"22398","Chris Davis","28","davisch02",2014,"BAL","1.65","0.35","0.67","95.5468"
"22399","Chris Davis","29","davisch02",2015,"BAL","5.34","-0.83","5.27","147.35"
"22400","Chris Davis","30","davisch02",2016,"BAL","3.28","-0.2","2.64","109.8482"
"22546","Ike Davis","23","davisik02",2010,"NYM","3.34","0.38","2.09","115.0681"
"22547","Ike Davis","24","davisik02",2011,"NYM","1.21","-0.11","1.08","156.0942"
"22548","Ike Davis","25","davisik02",2012,"NYM","1","-1.1","1.21","110.669"
"22549","Ike Davis","26","davisik02",2013,"NYM","0.18","-0.52","0.15","89.4019"
"22550","Ike Davis","27","davisik02",2014,"NYM","0.23","0.07","0.11","114.9074"
"22551","Ike Davis","27","davisik02",2014,"PIT","-0.33","-1.3","0.34","103.4371"
"22552","Ike Davis","28","davisik02",2015,"OAK","-0.32","-0.45","-0.2","81.7498"
"22553","Ike Davis","29","davisik02",2016,"NYY","-0.15","-0.02","-0.15","31.7752"
"22615","Khris Davis","25","daviskh01",2013,"MIL","1.33","-0.43","1.58","154.7987"
"22616","Khris Davis","26","daviskh01",2014,"MIL","2","-0.27","1.66","106.2708"
"22617","Khris Davis","27","daviskh01",2015,"MIL","0.9","-1.11","1.58","122.8319"
"22618","Khris Davis","28","daviskh01",2016,"OAK","2.46","-0.91","2.55","122.7464"
"22675","Rajai Davis","25","davisra01",2006,"PIT","-0.3","-0.01","-0.3","22.3616"
"22676","Rajai Davis","26","davisra01",2007,"PIT","-0.08","-0.08","0.02","87.9545"
"22677","Rajai Davis","26","davisra01",2007,"SFG","0.72","-0.07","0.83","92.3731"
"22678","Rajai Davis","27","davisra01",2008,"OAK","1.52","1.04","0.59","78.6795"
"22679","Rajai Davis","27","davisra01",2008,"SFG","-0.5","-0.22","-0.29","-56.2858"
"22680","Rajai Davis","28","davisra01",2009,"OAK","3.25","0.95","2.56","107.5628"
"22681","Rajai Davis","29","davisra01",2010,"OAK","1.56","-0.67","2.17","90.7249"
"22682","Rajai Davis","30","davisra01",2011,"TOR","-0.77","-0.69","0.1","67.2841"
"22683","Rajai Davis","31","davisra01",2012,"TOR","0.82","-0.35","0.62","86.4742"
"22684","Rajai Davis","32","davisra01",2013,"TOR","1.51","0.09","1.03","88.011"
"22685","Rajai Davis","33","davisra01",2014,"DET","1.5","-1.27","2.53","102.7017"
"22686","Rajai Davis","34","davisra01",2015,"DET","1.56","0.18","1.26","103.4966"
"22687","Rajai Davis","35","davisra01",2016,"CLE","0.6","-0.85","1.42","79.7625"
"22996","Alejandro De Aza","23","deazaal01",2007,"FLA","-0.05","0.26","-0.23","49.9665"
"22997","Alejandro De Aza","25","deazaal01",2009,"FLA","0.41","0.17","0.2","83.0429"
"22998","Alejandro De Aza","26","deazaal01",2010,"CHW","0.11","-0.02","0.11","93.9917"
"22999","Alejandro De Aza","27","deazaal01",2011,"CHW","2.45","0.4","1.94","144.8351"
"23000","Alejandro De Aza","28","deazaal01",2012,"CHW","2.33","-0.41","3.1","105.1867"
"23001","Alejandro De Aza","29","deazaal01",2013,"CHW","0.27","-1.7","1.99","97.2334"
"23002","Alejandro De Aza","30","deazaal01",2014,"BAL","0.42","-0.17","0.52","141.7663"
"23003","Alejandro De Aza","30","deazaal01",2014,"CHW","0.67","-0.21","0.49","90.6216"
"23004","Alejandro De Aza","31","deazaal01",2015,"BAL","-0.15","-0.13","-0.14","72.4172"
"23005","Alejandro De Aza","31","deazaal01",2015,"BOS","1.3","-0.23","1.3","119.7322"
"23006","Alejandro De Aza","31","deazaal01",2015,"SFG","-0.26","-0.51","0.17","108.1812"
"23007","Alejandro De Aza","32","deazaal01",2016,"NYM","-0.28","0.11","-0.47","68.1529"
"23026","Yurendell de Caster","26","decasyu01",2006,"PIT","-0.06","-0.01","-0.06","-100"
"23050","Cody Decker","28","deckeco01",2015,"SDP","-0.31","-0.01","-0.31","-100"
"23070","Jaff Decker","23","deckeja01",2013,"SDP","-0.17","-0.15","-0.06","45.1553"
"23071","Jaff Decker","24","deckeja01",2014,"PIT","-0.12","-0.01","-0.12","-100"
"23072","Jaff Decker","25","deckeja01",2015,"PIT","-0.16","-0.36","0.16","93.8461"
"23073","Jaff Decker","26","deckeja01",2016,"TBR","-0.71","-0.27","-0.5","8.5484"
"23185","David DeJesus","26","dejesda01",2006,"KCR","2.96","0.41","2.48","107.9524"
"23186","David DeJesus","27","dejesda01",2007,"KCR","2.62","0.13","2.93","91.3419"
"23187","David DeJesus","28","dejesda01",2008,"KCR","2.18","-0.92","2.93","118.1784"
"23188","David DeJesus","29","dejesda01",2009,"KCR","2.19","-0.17","1.9","106.9665"
"23189","David DeJesus","30","dejesda01",2010,"KCR","1.86","-0.73","2.37","126.575"
"23190","David DeJesus","31","dejesda01",2011,"OAK","1.13","-0.49","1.19","93.3675"
"23191","David DeJesus","32","dejesda01",2012,"CHC","1.42","-0.93","1.93","103.803"
"23192","David DeJesus","33","dejesda01",2013,"CHC","1.76","-0.01","1.95","100.781"
"23193","David DeJesus","33","dejesda01",2013,"TBR","0.07","-0.29","0.26","106.68"
"23194","David DeJesus","33","dejesda01",2013,"WSN","-0.09","0","-0.09","-100"
"23195","David DeJesus","34","dejesda01",2014,"TBR","0.79","-0.55","0.75","114.6181"
"23196","David DeJesus","35","dejesda01",2015,"LAA","-0.66","-0.14","-0.55","-5.4283"
"23197","David DeJesus","35","dejesda01",2015,"TBR","0.66","0.02","0.25","95.5255"
"23213","Ivan De Jesus","24","dejesiv02",2011,"LAD","-0.6","-0.3","-0.28","20.5906"
"23214","Ivan De Jesus","25","dejesiv02",2012,"BOS","-0.3","-0.09","-0.19","-100"
"23215","Ivan De Jesus","25","dejesiv02",2012,"LAD","0.06","0.02","0.05","90.4749"
"23216","Ivan De Jesus","28","dejesiv02",2015,"CIN","-0.63","-0.97","0.36","86.9525"
"23217","Ivan De Jesus","29","dejesiv02",2016,"CIN","-0.02","0.13","-0.01","66.9444"
"23314","Tomas de la Rosa","28","delarto01",2006,"SFG","-0.08","-0.08","0.02","73.5797"
"23378","Carlos Delgado","34","delgaca01",2006,"NYM","2.72","-1.12","3.04","131.0272"
"23379","Carlos Delgado","35","delgaca01",2007,"NYM","0.23","-0.82","0.27","101.6673"
"23380","Carlos Delgado","36","delgaca01",2008,"NYM","1.33","-2.09","2.53","127.5341"
"23381","Carlos Delgado","37","delgaca01",2009,"NYM","0.56","-0.36","0.76","142.496"
"23433","David Dellucci","32","delluda01",2006,"PHI","0.74","-1.05","1.43","122.8546"
"23434","David Dellucci","33","delluda01",2007,"CLE","-0.29","-0.18","-0.29","77.0343"
"23435","David Dellucci","34","delluda01",2008,"CLE","-0.09","-0.57","-0.13","88.9769"
"23436","David Dellucci","35","delluda01",2009,"CLE","-0.07","-0.09","-0.07","84.6267"
"23437","David Dellucci","35","delluda01",2009,"TOR","-0.48","-0.04","-0.48","-30.0751"
"23649","Matt den Dekker","25","dendema01",2013,"NYM","0.03","0.09","-0.07","56.4727"
"23650","Matt den Dekker","26","dendema01",2014,"NYM","0.89","0.32","0.48","94.2406"
"23651","Matt den Dekker","27","dendema01",2015,"WSN","0.6","0.04","0.39","113.6429"
"23652","Matt den Dekker","28","dendema01",2016,"WSN","0.27","0.29","-0.04","52.6613"
"23658","Travis Denker","22","denketr01",2008,"SFG","0.11","-0.09","0.21","110.6282"
"23697","Chris Denorfia","25","denorch01",2006,"CIN","0.45","0.3","0.06","83.9595"
"23698","Chris Denorfia","27","denorch01",2008,"OAK","0.32","0.04","0.21","104.9817"
"23699","Chris Denorfia","28","denorch01",2009,"OAK","0.01","-0.02","0.01","-100"
"23700","Chris Denorfia","29","denorch01",2010,"SDP","1.98","0.44","1.36","114.3523"
"23701","Chris Denorfia","30","denorch01",2011,"SDP","1.09","0.15","0.5","103.9575"
"23702","Chris Denorfia","31","denorch01",2012,"SDP","2.43","-0.01","1.82","123.3813"
"23703","Chris Denorfia","32","denorch01",2013,"SDP","4.1","1.28","2.16","111.1912"
"23704","Chris Denorfia","33","denorch01",2014,"SDP","0.21","-0.1","-0.08","78.3395"
"23705","Chris Denorfia","33","denorch01",2014,"SEA","-0.29","-0.22","-0.19","65.3111"
"23706","Chris Denorfia","34","denorch01",2015,"CHC","-0.28","-0.46","-0.16","90.9137"
"23771","Mark DeRosa","31","derosma01",2006,"TEX","3.64","0.64","2.98","108.1194"
"23772","Mark DeRosa","32","derosma01",2007,"CHC","2.16","0.31","2","100.8131"
"23773","Mark DeRosa","33","derosma01",2008,"CHC","1.81","-1.87","3.7","117.4083"
"23774","Mark DeRosa","34","derosma01",2009,"CLE","1.27","-0.23","1.47","112.6805"
"23775","Mark DeRosa","34","derosma01",2009,"STL","0.42","-0.13","0.61","83.4239"
"23776","Mark DeRosa","35","derosma01",2010,"SFG","-0.71","-0.19","-0.61","48.4137"
"23777","Mark DeRosa","36","derosma01",2011,"SFG","0.12","-0.02","0.11","88.8068"
"23778","Mark DeRosa","37","derosma01",2012,"WSN","-0.63","-0.37","-0.33","50.9807"
"23779","Mark DeRosa","38","derosma01",2013,"TOR","-0.04","-0.77","0.67","100.3102"
"23826","Daniel Descalso","23","descada01",2010,"STL","0.41","0.13","0.3","78.363"
"23827","Daniel Descalso","24","descada01",2011,"STL","0.66","-0.47","1.4","91.4504"
"23828","Daniel Descalso","25","descada01",2012,"STL","-0.07","-0.3","0.6","72.4888"
"23829","Daniel Descalso","26","descada01",2013,"STL","0.05","-0.27","0.78","80.4169"
"23830","Daniel Descalso","27","descada01",2014,"STL","0.04","-0.27","0.44","82.6375"
"23831","Daniel Descalso","28","descada01",2015,"COL","-0.7","-0.07","-0.48","55.3504"
"23832","Daniel Descalso","29","descada01",2016,"COL","0.65","-0.08","0.76","93.166"
"23868","Delino DeShields","22","deshide02",2015,"TEX","1.11","-0.88","2.08","94.6567"
"23869","Delino DeShields","23","deshide02",2016,"TEX","-0.24","-0.05","-0.24","54.8569"
"23884","Ian Desmond","23","desmoia01",2009,"WSN","0.08","-0.52","0.68","127.7797"
"23885","Ian Desmond","24","desmoia01",2010,"WSN","1.09","-0.03","1.86","88.6465"
"23886","Ian Desmond","25","desmoia01",2011,"WSN","1.42","0.42","1.79","79.938"
"23887","Ian Desmond","26","desmoia01",2012,"WSN","3.38","0.12","3.92","124.9766"
"23888","Ian Desmond","27","desmoia01",2013,"WSN","3.66","0.48","4.12","112.966"
"23889","Ian Desmond","28","desmoia01",2014,"WSN","3.72","0.89","3.75","103.1685"
"23890","Ian Desmond","29","desmoia01",2015,"WSN","2.07","0.94","1.99","81.6358"
"23891","Ian Desmond","30","desmoia01",2016,"TEX","2.72","-0.12","3.14","103.5896"
"24042","Blake DeWitt","22","dewitbl01",2008,"LAD","1.58","0.49","1.33","93.0491"
"24043","Blake DeWitt","23","dewitbl01",2009,"LAD","0.04","0.02","0.04","67.8375"
"24044","Blake DeWitt","24","dewitbl01",2010,"CHC","-0.03","-0.09","0.19","82.3238"
"24045","Blake DeWitt","24","dewitbl01",2010,"LAD","0.47","-0.25","0.91","99.2307"
"24046","Blake DeWitt","25","dewitbl01",2011,"CHC","0.13","-0.46","0.54","94.8615"
"24047","Blake DeWitt","26","dewitbl01",2012,"CHC","-0.36","-0.1","-0.25","-17.831"
"24048","Blake DeWitt","27","dewitbl01",2013,"ATL","0.04","0","0.04","168.4436"
"24074","Aledmys Diaz","25","diazal02",2016,"STL","3.49","0.12","3.94","133.615"
"24078","Argenis Diaz","23","diazar01",2010,"PIT","-0.42","-0.17","-0.21","59.4545"
"24121","Einar Diaz","33","diazei01",2006,"LAD","0.07","0","0.07","243.761"
"24122","Elias Diaz","24","diazel01",2015,"PIT","-0.05","0","-0.05","-100"
"24123","Elias Diaz","25","diazel01",2016,"PIT","-0.11","0.01","-0.11","-100"
"24135","Jonathan Diaz","28","diazjo02",2013,"BOS","-0.06","0.02","-0.06","-100"
"24136","Jonathan Diaz","29","diazjo02",2014,"TOR","-0.14","0.11","-0.15","27.8881"
"24137","Jonathan Diaz","30","diazjo02",2015,"TOR","-0.12","0.01","-0.12","19.5155"
"24139","Juan Diaz","23","diazju02",2012,"CLE","-0.33","-0.28","-0.04","79.4208"
"24156","Matt Diaz","28","diazma02",2006,"ATL","1.92","0.47","1.15","113.6485"
"24157","Matt Diaz","29","diazma02",2007,"ATL","2.56","0.4","1.79","123.4779"
"24158","Matt Diaz","30","diazma02",2008,"ATL","-0.96","-0.45","-0.64","50.4285"
"24159","Matt Diaz","31","diazma02",2009,"ATL","1.71","-1.34","2.53","131.8012"
"24160","Matt Diaz","32","diazma02",2010,"ATL","0.57","-0.23","0.58","98.5464"
"24161","Matt Diaz","33","diazma02",2011,"ATL","-0.28","-0.16","-0.18","68.2767"
"24162","Matt Diaz","33","diazma02",2011,"PIT","-0.47","-0.4","-0.38","76.9667"
"24163","Matt Diaz","34","diazma02",2012,"ATL","-0.8","-0.54","-0.4","64.8564"
"24164","Matt Diaz","35","diazma02",2013,"MIA","-0.08","0.09","-0.19","19.6688"
"24173","Robinzon Diaz","24","diazro01",2008,"PIT","0.2","0.11","0.1","169.2294"
"24174","Robinzon Diaz","24","diazro01",2008,"TOR","-0.11","-0.01","-0.11","-100"
"24175","Robinzon Diaz","25","diazro01",2009,"PIT","0.46","0.31","0.35","76.4136"
"24178","Victor Diaz","24","diazvi01",2006,"NYM","-0.12","-0.01","-0.12","15.6737"
"24179","Victor Diaz","25","diazvi01",2007,"TEX","0.26","0.06","0.06","102.8464"
"24193","Alex Dickerson","25","dickeal01",2015,"SDP","-0.06","-0.01","-0.06","41.1427"
"24194","Alex Dickerson","26","dickeal01",2016,"SDP","1.17","-0.21","1.07","112.3308"
"24224","Chris Dickerson","26","dickech01",2008,"CIN","1.42","0.31","1.03","162.2222"
"24225","Chris Dickerson","27","dickech01",2009,"CIN","1.17","0.31","0.65","97.5468"
"24226","Chris Dickerson","28","dickech01",2010,"CIN","0.25","0.29","-0.07","31.9093"
"24227","Chris Dickerson","28","dickech01",2010,"MIL","-0.29","0.01","-0.29","45.6739"
"24228","Chris Dickerson","29","dickech01",2011,"NYY","0.3","0.03","0.1","75.3979"
"24229","Chris Dickerson","30","dickech01",2012,"NYY","0.19","-0.17","0.3","196.8547"
"24230","Chris Dickerson","31","dickech01",2013,"BAL","0.3","0.04","-0.04","79.2849"
"24231","Chris Dickerson","32","dickech01",2014,"CLE","0.07","-0.02","-0.06","78.8537"
"24232","Corey Dickerson","24","dickeco01",2013,"COL","0.72","-0.21","0.76","98.1489"
"24233","Corey Dickerson","25","dickeco01",2014,"COL","3.41","-0.84","3.77","141.3396"
"24234","Corey Dickerson","26","dickeco01",2015,"COL","0.48","-1.01","1.24","117.8983"
"24235","Corey Dickerson","27","dickeco01",2016,"TBR","1.52","-0.63","1.31","105.8584"
"24381","Derek Dietrich","23","dietrde01",2013,"MIA","-0.02","-0.55","0.7","84.5243"
"24382","Derek Dietrich","24","dietrde01",2014,"MIA","0.02","-0.92","1.07","99.4252"
"24383","Derek Dietrich","25","dietrde01",2015,"MIA","0.29","-1.17","1.27","121.8307"
"24384","Derek Dietrich","26","dietrde01",2016,"MIA","2.44","0.06","2.47","119.588"
"24419","Mike Difelice","37","difelmi01",2006,"NYM","-0.37","-0.05","-0.26","-4.0483"
"24420","Mike Difelice","38","difelmi01",2007,"NYM","-0.02","0.07","-0.02","72.6161"
"24421","Mike Difelice","39","difelmi01",2008,"TBR","0.09","0.05","0.08","90.5546"
"24422","Wilmer Difo","23","difowi01",2015,"WSN","-0.17","-0.01","-0.17","-0.3667"
"24423","Wilmer Difo","24","difowi01",2016,"WSN","0.31","0.05","0.32","96.8456"
"24472","Joe Dillon","31","dillojo02",2007,"MIL","0.94","0.23","0.64","128.7202"
"24473","Joe Dillon","32","dillojo02",2008,"MIL","-0.39","-0.54","0.12","69.612"
"24474","Joe Dillon","33","dillojo02",2009,"TBR","0.16","-0.06","0.17","113.9862"
"24556","Brian Dinkelman","27","dinkebr01",2011,"MIN","-0.2","-0.45","0.22","84.9661"
"24594","Andy Dirks","25","dirksan01",2011,"DET","0.56","-0.04","0.38","89.4628"
"24595","Andy Dirks","26","dirksan01",2012,"DET","2.1","-0.38","2.08","128.7708"
"24596","Andy Dirks","27","dirksan01",2013,"DET","1.17","0.46","0.23","87.0257"
"24659","Brent Dlugach","26","dlugabr01",2009,"DET","0.03","0.1","-0.07","-100"
"24685","Greg Dobbs","27","dobbsgr01",2006,"SEA","0.26","-0.06","0.26","145.5226"
"24686","Greg Dobbs","28","dobbsgr01",2007,"PHI","0.19","-0.67","0.81","96.4337"
"24687","Greg Dobbs","29","dobbsgr01",2008,"PHI","0.76","-0.24","0.99","111.7169"
"24688","Greg Dobbs","30","dobbsgr01",2009,"PHI","-0.21","-0.11","-0.21","77.3234"
"24689","Greg Dobbs","31","dobbsgr01",2010,"PHI","-1.1","-0.52","-0.56","54.7034"
"24690","Greg Dobbs","32","dobbsgr01",2011,"FLA","-0.33","-0.85","0.63","91.038"
"24691","Greg Dobbs","33","dobbsgr01",2012,"MIA","-2.02","-2.08","-0.18","87.4657"
"24692","Greg Dobbs","34","dobbsgr01",2013,"MIA","-0.17","0.33","-0.91","67.3465"
"24693","Greg Dobbs","35","dobbsgr01",2014,"MIA","-0.24","-0.02","-0.23","-56.5234"
"24694","Greg Dobbs","35","dobbsgr01",2014,"WSN","-0.36","-0.15","-0.25","33.8625"
"24867","Chris Dominguez","27","dominch01",2014,"SFG","-0.33","-0.14","-0.2","-3.7121"
"24868","Chris Dominguez","28","dominch01",2015,"CIN","0.07","-0.04","0.08","107.8146"
"24876","Matt Dominguez","21","dominma01",2011,"FLA","-0.41","-0.3","-0.09","71.2612"
"24877","Matt Dominguez","22","dominma01",2012,"HOU","0.52","0.07","0.5","110.1836"
"24878","Matt Dominguez","23","dominma01",2013,"HOU","2.18","1.36","1.24","89.4264"
"24879","Matt Dominguez","24","dominma01",2014,"HOU","-1.54","0.04","-1.2","65.2053"
"24880","Matt Dominguez","26","dominma01",2016,"TOR","-0.14","0.11","-0.25","-74.3129"
"24940","Jason Donald","25","donalja01",2010,"CLE","0.55","-0.93","1.88","92.7337"
"24941","Jason Donald","26","donalja01",2011,"CLE","1.06","0.15","1.07","116.3259"
"24942","Jason Donald","27","donalja01",2012,"CLE","-0.24","0.04","-0.21","49.187"
"24950","Josh Donaldson","24","donaljo02",2010,"OAK","-0.29","-0.09","-0.18","32.29"
"24951","Josh Donaldson","26","donaljo02",2012,"OAK","1.45","0.57","1.1","90.8654"
"24952","Josh Donaldson","27","donaljo02",2013,"OAK","7.71","1.81","6.32","144.7369"
"24953","Josh Donaldson","28","donaljo02",2014,"OAK","7.5","2.68","5.17","126.5453"
"24954","Josh Donaldson","29","donaljo02",2015,"TOR","8.54","1.54","7.38","150.7574"
"24955","Josh Donaldson","30","donaljo02",2016,"TOR","7.55","0.42","7.33","152.9942"
"25204","Danny Dorn","30","dornda01",2015,"ARI","-0.34","-0.03","-0.34","13.9545"
"25229","Melvin Dorta","24","dortame01",2006,"WSN","-0.13","0.01","-0.13","35.8484"
"25345","Ryan Doumit","25","doumiry01",2006,"PIT","-0.22","-0.52","0.17","83.4642"
"25346","Ryan Doumit","26","doumiry01",2007,"PIT","1.94","0.78","1.16","110.4787"
"25347","Ryan Doumit","27","doumiry01",2008,"PIT","3.32","0.51","3.47","126.645"
"25348","Ryan Doumit","28","doumiry01",2009,"PIT","1.4","1.08","0.77","88.0534"
"25349","Ryan Doumit","29","doumiry01",2010,"PIT","-0.04","-0.61","1.14","99.8995"
"25350","Ryan Doumit","30","doumiry01",2011,"PIT","1.14","-0.28","1.78","131.4617"
"25351","Ryan Doumit","31","doumiry01",2012,"MIN","1.27","-1.13","2.32","113.5011"
"25352","Ryan Doumit","32","doumiry01",2013,"MIN","0.28","-1.33","1.38","94.6597"
"25353","Ryan Doumit","33","doumiry01",2014,"ATL","-0.67","-0.43","-0.4","55.2183"
"25455","Matt Downs","25","downsma01",2009,"SFG","-0.22","0.15","-0.33","35.2225"
"25456","Matt Downs","26","downsma01",2010,"HOU","0","0.13","-0.11","-16.0613"
"25457","Matt Downs","26","downsma01",2010,"SFG","0.55","0.36","0.24","88.341"
"25458","Matt Downs","27","downsma01",2011,"HOU","1.27","-0.64","1.91","136.5788"
"25459","Matt Downs","28","downsma01",2012,"HOU","-1.07","-0.57","-0.69","67.0021"
"25563","Brian Dozier","25","doziebr01",2012,"MIN","0.67","0.55","0.64","66.5561"
"25564","Brian Dozier","26","doziebr01",2013,"MIN","3.65","1.57","2.59","98.3798"
"25565","Brian Dozier","27","doziebr01",2014,"MIN","5.17","0.66","5.06","113.6722"
"25566","Brian Dozier","28","doziebr01",2015,"MIN","2.61","0.01","3.15","103.8809"
"25567","Brian Dozier","29","doziebr01",2016,"MIN","6.32","0.82","6.01","134.3926"
"25575","Hunter Dozier","24","doziehu01",2016,"KCR","-0.03","-0.03","-0.03","49.6107"
"25731","J.D. Drew","30","drewj.01",2006,"LAD","3.99","-0.18","3.62","126.2193"
"25732","J.D. Drew","31","drewj.01",2007,"BOS","2.12","-0.7","2.42","105.0057"
"25733","J.D. Drew","32","drewj.01",2008,"BOS","2.65","-1.11","3.41","137.8624"
"25734","J.D. Drew","33","drewj.01",2009,"BOS","4.4","0.28","3.72","133.5065"
"25735","J.D. Drew","34","drewj.01",2010,"BOS","3.09","0.41","2.23","109.4756"
"25736","J.D. Drew","35","drewj.01",2011,"BOS","-0.94","-0.57","-0.61","67.8928"
"25749","Stephen Drew","23","drewst01",2006,"ARI","1.68","0.46","1.48","116.5288"
"25750","Stephen Drew","24","drewst01",2007,"ARI","0.03","0.6","0.16","71.4118"
"25751","Stephen Drew","25","drewst01",2008,"ARI","3","0.5","3.27","110.1053"
"25752","Stephen Drew","26","drewst01",2009,"ARI","2.94","1.61","2.01","91.8984"
"25753","Stephen Drew","27","drewst01",2010,"ARI","3.98","0.74","4.02","112.6403"
"25754","Stephen Drew","28","drewst01",2011,"ARI","1.88","0.81","1.51","92.8569"
"25755","Stephen Drew","29","drewst01",2012,"ARI","-0.36","0.11","-0.29","62.1038"
"25756","Stephen Drew","29","drewst01",2012,"OAK","0.06","-0.41","0.73","98.452"
"25757","Stephen Drew","30","drewst01",2013,"BOS","3.05","0.64","3.18","110.5721"
"25758","Stephen Drew","31","drewst01",2014,"BOS","0.27","0.72","-0.2","61.8008"
"25759","Stephen Drew","31","drewst01",2014,"NYY","-0.63","0.21","-0.66","38.6538"
"25760","Stephen Drew","32","drewst01",2015,"NYY","0.26","0.15","0.58","76.6933"
"25761","Stephen Drew","33","drewst01",2016,"WSN","0.98","0.11","0.99","123.2735"
"25845","Brandon Drury","22","drurybr01",2015,"ARI","-0.16","0.04","-0.16","66.4868"
"25846","Brandon Drury","23","drurybr01",2016,"ARI","-0.07","-1.69","1.3","101.3183"
"25930","Lucas Duda","24","dudalu01",2010,"NYM","-0.2","-0.2","-0.09","81.8814"
"25931","Lucas Duda","25","dudalu01",2011,"NYM","1.14","-1.47","2.1","136.793"
"25932","Lucas Duda","26","dudalu01",2012,"NYM","-1.09","-2.1","0.41","99.0118"
"25933","Lucas Duda","27","dudalu01",2013,"NYM","-0.04","-1.91","1.37","118.1401"
"25934","Lucas Duda","28","dudalu01",2014,"NYM","3.71","-0.51","3.29","136.6697"
"25935","Lucas Duda","29","dudalu01",2015,"NYM","2.88","-0.37","2.47","130.184"
"25936","Lucas Duda","30","dudalu01",2016,"NYM","0.13","-0.25","0.14","91.6359"
"25982","Chris Duffy","26","duffych01",2006,"PIT","0.38","-0.15","0.7","70.1499"
"25983","Chris Duffy","27","duffych01",2007,"PIT","0.4","0.31","0.23","75.6531"
"25984","Chris Duffy","29","duffych01",2009,"MIL","-0.01","0.3","-0.33","3.4434"
"26023","Matt Duffy","23","duffyma01",2014,"SFG","-0.1","-0.07","0.03","73.7821"
"26024","Matt Duffy","24","duffyma01",2015,"SFG","4.69","1.27","3.74","108.3993"
"26025","Matt Duffy","25","duffyma01",2016,"SFG","1.65","1.27","0.51","82.1653"
"26026","Matt Duffy","25","duffyma01",2016,"TBR","0.07","0.1","0.07","80.8865"
"26029","Matt Duffy","26","duffyma02",2015,"HOU","0.13","0","0.13","163.9669"
"26030","Matt Duffy","27","duffyma02",2016,"HOU","-0.07","0","-0.07","-100"
"26078","Elijah Dukes","23","dukesel01",2007,"TBD","-0.08","-0.28","0.23","87.9428"
"26079","Elijah Dukes","24","dukesel01",2008,"WSN","2.31","0.05","1.94","127.9822"
"26080","Elijah Dukes","25","dukesel01",2009,"WSN","-0.32","-0.76","0.19","93.2079"
"26136","Chris Duncan","25","duncach01",2006,"STL","1.84","-0.69","2.15","140.1178"
"26137","Chris Duncan","26","duncach01",2007,"STL","1.42","-0.79","1.74","114.4951"
"26138","Chris Duncan","27","duncach01",2008,"STL","0.09","-0.25","0.01","89.282"
"26139","Chris Duncan","28","duncach01",2009,"STL","-0.53","-0.77","-0.12","83.3331"
"26179","Shelley Duncan","27","duncash01",2007,"NYY","0.45","-0.02","0.26","127.1117"
"26180","Shelley Duncan","28","duncash01",2008,"NYY","-0.28","-0.2","-0.19","42.7187"
"26181","Shelley Duncan","29","duncash01",2009,"NYY","-0.19","-0.02","-0.19","3.9635"
"26182","Shelley Duncan","30","duncash01",2010,"CLE","1.19","0.18","0.66","104.6139"
"26183","Shelley Duncan","31","duncash01",2011,"CLE","0.58","-0.86","1.04","124.533"
"26184","Shelley Duncan","32","duncash01",2012,"CLE","-0.43","-0.77","-0.04","88.857"
"26185","Shelley Duncan","33","duncash01",2013,"TBR","-0.3","-0.16","-0.31","70.9031"
"26238","Adam Dunn","26","dunnad01",2006,"CIN","0.39","-2.41","2.15","113.7748"
"26239","Adam Dunn","27","dunnad01",2007,"CIN","1.41","-3.16","4","135.9072"
"26240","Adam Dunn","28","dunnad01",2008,"ARI","-0.36","-1.36","0.75","127.2752"
"26241","Adam Dunn","28","dunnad01",2008,"CIN","1.13","-1.8","2.49","131.8802"
"26242","Adam Dunn","29","dunnad01",2009,"WSN","-0.36","-5.21","4","143.9511"
"26243","Adam Dunn","30","dunnad01",2010,"WSN","2.47","-2.08","3.65","138.2356"
"26244","Adam Dunn","31","dunnad01",2011,"CHW","-2.91","-1.3","-2.55","54.4349"
"26245","Adam Dunn","32","dunnad01",2012,"CHW","1.55","-1.6","2.02","113.7471"
"26246","Adam Dunn","33","dunnad01",2013,"CHW","-0.02","-2.39","1.27","105.1105"
"26247","Adam Dunn","34","dunnad01",2014,"CHW","0.52","-1.59","1.22","120.8584"
