AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
1310,greggke01,"Kevin Gregg",2010,32,2000000,1,TOR,AL,2,6,63,0,0,0,37,177,52,23,4,30,58,3.51,0,24,1.02,120
1311,greggke01,"Kevin Gregg",2011,33,4200000,1,BAL,AL,0,3,63,0,0,0,22,179,58,29,7,40,53,4.37,0,35,-0.27,97
1312,greggke01,"Kevin Gregg",2012,34,5200000,1,BAL,AL,3,2,40,0,0,0,0,131,50,24,6,24,37,4.95,0,26,0.02,86
1313,greinza01,"Zack Greinke",2006,22,365500,1,KCA,AL,1,0,3,0,0,0,0,19,7,3,1,3,5,4.26,0,3,0.06,116
1314,greinza01,"Zack Greinke",2007,23,407000,1,KCA,AL,7,7,52,14,0,0,1,366,122,50,12,36,106,3.69,1,52,2.25,124
1315,greinza01,"Zack Greinke",2008,24,1400000,1,KCA,AL,13,10,32,32,1,0,0,607,202,78,21,56,183,3.47,1,87,5.25,125
1316,greinza01,"Zack Greinke",2009,25,3750000,1,KCA,AL,16,8,33,33,6,3,0,688,195,55,11,51,242,2.16,0,64,10.40,205
1317,greinza01,"Zack Greinke",2010,26,7250000,1,KCA,AL,10,14,33,33,3,0,0,660,219,102,18,55,181,4.17,0,114,3.49,100
1318,greinza01,"Zack Greinke",2011,27,13500000,1,MIL,NL,16,6,28,28,0,0,0,515,161,73,19,45,201,3.83,0,82,1.41,103
1319,greinza01,"Zack Greinke",2012,28,13500000,1,MIL,NL,9,3,21,21,0,0,0,369,120,47,7,28,122,3.44,0,49,1.47,108
1320,greinza01,"Zack Greinke",2012,28,13500000,2,LAA,AL,6,2,13,13,0,0,0,268,80,35,11,26,78,3.53,0,35,1.47,108
1321,greinza01,"Zack Greinke",2012,28,13500000,1,MIL,NL,9,3,21,21,0,0,0,369,120,47,7,28,122,3.44,0,49,2.15,120
1322,greinza01,"Zack Greinke",2012,28,13500000,2,LAA,AL,6,2,13,13,0,0,0,268,80,35,11,26,78,3.53,0,35,2.15,120
1323,greinza01,"Zack Greinke",2013,29,21000000,1,LAN,NL,15,4,28,28,1,1,0,533,152,52,13,46,148,2.63,0,54,4.21,135
1324,griffaj01,"A.J. Griffin",2013,25,492500,1,OAK,AL,14,10,32,32,1,1,0,600,171,85,36,54,171,3.83,0,91,2.78,101
1325,grillja01,"Jason Grilli",2006,29,350000,1,DET,AL,2,3,51,0,0,0,0,186,61,29,6,25,31,4.21,0,31,0.35,108
1326,grillja01,"Jason Grilli",2007,30,395000,1,DET,AL,5,3,57,0,0,0,0,239,81,42,5,32,62,4.74,0,46,-0.09,97
1327,grillja01,"Jason Grilli",2008,31,420000,1,DET,AL,0,1,9,0,0,0,0,41,12,5,1,7,10,3.29,0,5,1.45,160
1328,grillja01,"Jason Grilli",2008,31,420000,2,COL,NL,3,2,51,0,0,0,1,184,55,20,1,31,59,2.93,0,22,1.45,160
1329,grillja01,"Jason Grilli",2008,31,420000,1,DET,AL,0,1,9,0,0,0,0,41,12,5,1,7,10,3.29,0,5,0.34,138
1330,grillja01,"Jason Grilli",2008,31,420000,2,COL,NL,3,2,51,0,0,0,1,184,55,20,1,31,59,2.93,0,22,0.34,138
1331,grillja01,"Jason Grilli",2009,32,800000,1,COL,NL,0,1,22,0,0,0,1,58,29,13,2,13,22,6.05,0,13,-0.14,79
1332,grillja01,"Jason Grilli",2009,32,800000,2,TEX,AL,2,2,30,0,0,0,0,79,21,14,2,14,27,4.78,0,14,-0.14,79
1333,grillja01,"Jason Grilli",2009,32,800000,1,COL,NL,0,1,22,0,0,0,1,58,29,13,2,13,22,6.05,0,13,0.21,98
1334,grillja01,"Jason Grilli",2009,32,800000,2,TEX,AL,2,2,30,0,0,0,0,79,21,14,2,14,27,4.78,0,14,0.21,98
1335,grillja01,"Jason Grilli",2012,35,1100000,1,PIT,NL,1,6,64,0,0,0,2,176,45,19,7,22,90,2.91,0,20,1.03,130
1336,grillja01,"Jason Grilli",2013,36,2500000,1,PIT,NL,0,2,54,0,0,0,33,150,40,15,4,13,74,2.7,0,15,0.86,133
1337,grimsja01,"Jason Grimsley",2006,38,825000,1,ARI,NL,1,2,19,0,0,0,0,83,30,15,4,8,10,4.88,0,15,0.20,98
1338,guarded01,"Eddie Guardado",2006,35,6250000,1,SEA,AL,1,3,28,0,0,0,5,69,29,14,8,11,22,5.48,0,14,0.49,372
1339,guarded01,"Eddie Guardado",2006,35,6250000,2,CIN,NL,0,0,15,0,0,0,8,42,15,2,2,2,17,1.29,0,5,0.49,372
1340,guarded01,"Eddie Guardado",2006,35,6250000,1,SEA,AL,1,3,28,0,0,0,5,69,29,14,8,11,22,5.48,0,14,-0.20,82
1341,guarded01,"Eddie Guardado",2006,35,6250000,2,CIN,NL,0,0,15,0,0,0,8,42,15,2,2,2,17,1.29,0,5,-0.20,82
1342,guarded01,"Eddie Guardado",2007,36,500000,1,CIN,NL,0,0,15,0,0,0,0,41,16,11,2,4,8,7.24,0,11,-0.26,65
1343,guarded01,"Eddie Guardado",2008,37,2000000,1,TEX,AL,3,3,55,0,0,0,4,148,38,20,3,17,28,3.65,0,20,-0.22,57
1344,guarded01,"Eddie Guardado",2008,37,2000000,2,MIN,AL,1,1,9,0,0,0,0,21,12,6,1,2,5,7.71,0,6,-0.22,57
1345,guarded01,"Eddie Guardado",2008,37,2000000,1,TEX,AL,3,3,55,0,0,0,4,148,38,20,3,17,28,3.65,0,20,0.99,123
1346,guarded01,"Eddie Guardado",2008,37,2000000,2,MIN,AL,1,1,9,0,0,0,0,21,12,6,1,2,5,7.71,0,6,0.99,123
1347,guarded01,"Eddie Guardado",2009,38,1000000,1,TEX,AL,1,2,48,0,0,0,0,115,39,19,8,15,20,4.46,0,21,0.25,105
1348,guerrja01,"Javy Guerra",2012,26,488000,1,LAN,NL,2,3,45,0,0,0,8,135,44,13,1,23,37,2.6,0,13,1.18,147
1349,guerrma02,"Matt Guerrier",2006,27,343500,1,MIN,AL,1,0,39,1,0,0,1,209,78,26,9,21,37,3.36,0,29,0.98,134
1350,guerrma02,"Matt Guerrier",2007,28,407500,1,MIN,AL,2,4,73,0,0,0,1,264,71,23,9,21,68,2.35,0,23,2.62,183
1351,guerrma02,"Matt Guerrier",2008,29,950000,1,MIN,AL,6,9,76,0,0,0,1,229,84,44,12,37,59,5.19,0,47,-0.60,81
1352,guerrma02,"Matt Guerrier",2009,30,1475000,1,MIN,AL,5,1,79,0,0,0,1,229,58,20,10,16,47,2.36,0,23,2.52,186
1353,guerrma02,"Matt Guerrier",2010,31,3150000,1,MIN,AL,5,7,74,0,0,0,1,213,56,25,7,22,42,3.17,0,28,1.09,129
1354,guerrma02,"Matt Guerrier",2011,32,2461499,1,LAN,NL,4,3,70,0,0,0,1,199,59,30,4,25,50,4.07,0,31,0.06,91
1355,guerrma02,"Matt Guerrier",2012,33,4711499,1,LAN,NL,0,2,16,0,0,0,0,42,8,6,3,7,9,3.86,0,6,0.13,101
1356,guerrma02,"Matt Guerrier",2013,34,4711499,1,LAN,NL,2,3,34,0,0,0,0,90,32,16,3,12,21,4.8,0,18,0.33,186
1357,guerrma02,"Matt Guerrier",2013,34,4711499,2,CHN,NL,2,1,15,0,0,0,0,38,11,3,0,5,9,2.13,0,4,0.33,186
1358,guerrma02,"Matt Guerrier",2013,34,4711499,1,LAN,NL,2,3,34,0,0,0,0,90,32,16,3,12,21,4.8,0,18,-0.44,75
1359,guerrma02,"Matt Guerrier",2013,34,4711499,2,CHN,NL,2,1,15,0,0,0,0,38,11,3,0,5,9,2.13,0,4,-0.44,75
1360,guevaca01,"Carlos Guevara",2008,26,390000,1,SDN,NL,1,0,10,0,0,0,0,37,13,8,2,9,11,5.84,0,9,-0.14,67
1361,guthrje01,"Jeremy Guthrie",2007,28,380000,1,BAL,AL,7,5,32,26,0,0,0,526,165,72,23,47,123,3.7,1,78,3.96,125
1362,guthrje01,"Jeremy Guthrie",2008,29,770000,1,BAL,AL,10,12,30,30,1,0,0,572,176,77,24,58,120,3.63,0,82,4.09,122
1363,guthrje01,"Jeremy Guthrie",2009,30,650000,1,BAL,AL,10,17,33,33,1,0,0,600,224,112,35,60,110,5.04,1,120,1.88,90
1364,guthrje01,"Jeremy Guthrie",2010,31,3000000,1,BAL,AL,11,14,32,32,0,0,0,628,193,89,25,50,119,3.83,1,93,4.54,108
1365,guthrje01,"Jeremy Guthrie",2011,32,5750000,1,BAL,AL,9,17,34,32,2,0,0,624,213,100,26,66,130,4.33,0,113,1.67,97
1366,guthrje01,"Jeremy Guthrie",2012,33,8200000,1,COL,NL,3,9,19,15,0,0,0,272,122,64,21,31,45,6.35,1,72,-0.39,73
1367,guthrje01,"Jeremy Guthrie",2012,33,8200000,2,KCA,AL,5,3,14,14,0,0,0,273,84,32,9,19,56,3.16,1,37,-0.39,73
1368,guthrje01,"Jeremy Guthrie",2012,33,8200000,1,COL,NL,3,9,19,15,0,0,0,272,122,64,21,31,45,6.35,1,72,2.27,132
1369,guthrje01,"Jeremy Guthrie",2012,33,8200000,2,KCA,AL,5,3,14,14,0,0,0,273,84,32,9,19,56,3.16,1,37,2.27,132
1370,guthrje01,"Jeremy Guthrie",2013,34,5000000,1,KCA,AL,15,12,33,33,3,2,0,635,236,95,30,59,111,4.04,0,99,1.22,102
1371,gutieju01,"J.C. Gutierrez",2010,26,411000,1,ARI,NL,0,6,58,0,0,0,15,170,55,32,13,23,47,5.08,0,33,-0.48,84
1372,gutieju01,"J.C. Gutierrez",2011,27,430500,1,ARI,NL,0,0,20,0,0,0,0,55,22,11,3,9,23,5.4,0,16,-0.62,74
1373,gutieju01,"J.C. Gutierrez",2013,29,750000,1,KCA,AL,0,1,25,0,0,0,0,88,30,11,2,8,17,3.38,0,13,0.10,123
1374,gutieju01,"J.C. Gutierrez",2013,29,750000,2,LAA,AL,1,4,28,0,0,0,0,78,26,15,3,12,28,5.19,0,16,0.10,123
1375,gutieju01,"J.C. Gutierrez",2013,29,750000,1,KCA,AL,0,1,25,0,0,0,0,88,30,11,2,8,17,3.38,0,13,-0.27,73
1376,gutieju01,"J.C. Gutierrez",2013,29,750000,2,LAA,AL,1,4,28,0,0,0,0,78,26,15,3,12,28,5.19,0,16,-0.27,73
1377,guzmaan01,"Angel Guzman",2007,25,384000,1,CHN,NL,0,1,12,3,0,0,0,91,32,12,2,9,26,3.56,0,12,0.64,131
1378,guzmaan01,"Angel Guzman",2008,26,401000,1,CHN,NL,0,0,6,1,0,0,0,29,10,6,1,4,10,5.59,0,6,0.01,84
1379,guzmaan01,"Angel Guzman",2009,27,421500,1,CHN,NL,3,3,55,0,0,0,1,183,41,20,8,23,47,2.95,0,20,1.66,152
1380,haegech01,"Charlie Haeger",2010,26,411000,1,LAN,NL,0,4,9,6,0,0,0,90,36,28,4,26,30,8.4,0,32,-1.19,47
1381,hagadni01,"Nick Hagadone",2013,27,492100,1,CLE,AL,0,1,36,0,0,0,0,94,24,19,4,21,30,5.46,0,21,-0.47,70
1382,hallaro01,"Roy Halladay",2006,29,12750000,1,TOR,AL,16,5,32,32,4,0,0,660,208,78,19,34,132,3.19,0,82,5.27,143
1383,hallaro01,"Roy Halladay",2007,30,12750000,1,TOR,AL,16,7,31,31,7,1,0,676,232,93,15,48,139,3.71,0,101,3.52,121
1384,hallaro01,"Roy Halladay",2008,31,10000000,1,TOR,AL,20,11,34,33,9,2,0,738,220,76,18,39,206,2.78,0,88,6.21,152
1385,hallaro01,"Roy Halladay",2009,32,14250000,1,TOR,AL,17,10,32,32,9,4,0,717,234,74,22,35,208,2.79,0,82,6.94,159
1386,hallaro01,"Roy Halladay",2010,33,15750000,1,PHI,NL,21,10,33,33,9,4,0,752,231,68,24,30,219,2.44,1,74,8.55,167
1387,hallaro01,"Roy Halladay",2011,34,20000000,1,PHI,NL,19,6,32,32,8,1,0,701,208,61,10,35,220,2.35,1,65,8.76,163
1388,hallaro01,"Roy Halladay",2012,35,20000000,1,PHI,NL,11,8,25,25,0,0,0,469,155,78,18,36,132,4.49,0,78,0.80,90
1389,hallaro01,"Roy Halladay",2013,36,20000000,1,PHI,NL,4,5,13,13,1,0,0,186,55,47,12,36,51,6.82,0,48,-1.09,55
1390,hallbi03,"Bill Hall",2010,30,8525000,1,BOS,AL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.03,0
1391,halsebr01,"Brad Halsey",2006,25,346000,1,OAK,AL,5,4,52,7,0,0,0,283,108,49,11,46,53,4.67,0,53,0.43,95
1392,hamelco01,"Cole Hamels",2007,23,400000,1,PHI,NL,15,5,28,28,2,0,0,550,163,69,25,43,177,3.39,0,72,4.04,135
1393,hamelco01,"Cole Hamels",2008,24,500000,1,PHI,NL,14,10,33,33,2,2,0,682,193,78,28,53,196,3.09,0,89,4.30,141
1394,hamelco01,"Cole Hamels",2009,25,4350000,1,PHI,NL,10,11,32,32,2,2,0,581,206,93,24,43,168,4.32,0,95,1.88,97
1395,hamelco01,"Cole Hamels",2010,26,6650000,1,PHI,NL,12,11,33,33,1,0,0,626,185,71,26,61,211,3.06,0,74,5.50,133
1396,hamelco01,"Cole Hamels",2011,27,9500000,1,PHI,NL,14,9,32,31,3,0,0,648,169,67,19,44,194,2.79,3,68,6.42,137
1397,hamelco01,"Cole Hamels",2012,28,15000000,1,PHI,NL,17,6,31,31,2,2,0,646,190,73,24,52,216,3.05,2,80,4.50,132
1398,hamelco01,"Cole Hamels",2013,29,20500000,1,PHI,NL,8,14,33,33,1,0,0,660,205,88,21,50,202,3.6,0,94,4.16,104
1399,hammeja01,"Jason Hammel",2008,25,396300,1,TBA,AL,4,4,40,5,0,0,2,235,83,40,11,35,44,4.6,0,45,0.06,96
1400,hammeja01,"Jason Hammel",2010,27,1900000,1,COL,NL,10,9,30,30,0,0,0,533,201,95,18,47,141,4.81,2,97,1.55,96
1401,hammeja01,"Jason Hammel",2011,28,3000000,1,COL,NL,7,13,32,27,0,0,1,511,175,90,21,68,94,4.76,1,100,0.89,96
1402,hammeja01,"Jason Hammel",2012,29,4750000,1,BAL,AL,8,6,20,20,1,1,0,354,104,45,9,42,113,3.43,0,48,2.92,123
1403,hammeja01,"Jason Hammel",2013,30,6750000,1,BAL,AL,7,8,26,23,0,0,1,418,155,77,22,48,96,4.97,0,81,-0.28,82
1404,hammoch01,"Chris Hammond",2006,40,800000,1,CIN,NL,1,1,29,0,0,0,0,86,36,22,5,5,23,6.91,0,23,-0.44,68
1405,hampsju01,"Justin Hampson",2008,28,402500,1,SDN,NL,2,1,35,0,0,0,0,92,31,10,1,10,19,2.93,0,11,0.49,131
1406,hamptmi01,"Mike Hampton",2008,35,15975184,1,ATL,NL,3,4,13,13,0,0,0,234,83,42,10,28,38,4.85,0,45,0.07,86
1407,hamptmi01,"Mike Hampton",2009,36,2000000,1,HOU,NL,7,10,21,21,0,0,0,336,128,66,13,46,74,5.3,0,71,-0.56,78
1408,hamulti01,"Tim Hamulack",2006,29,327500,1,LAN,NL,0,3,33,0,0,0,0,102,36,24,7,22,34,6.35,1,28,-0.74,71
1409,hancojo01,"Josh Hancock",2006,28,355000,1,SLN,NL,3,3,62,0,0,0,1,231,70,35,9,23,50,4.09,1,37,0.38,109
1410,hancojo01,"Josh Hancock",2007,29,430000,1,SLN,NL,0,1,8,0,0,0,0,38,14,5,2,5,9,3.55,0,6,0.06,127
1411,hanrajo01,"Joel Hanrahan",2008,26,400000,1,WAS,NL,6,3,69,0,0,0,9,253,73,37,9,42,93,3.95,0,40,0.80,109
1412,hanrajo01,"Joel Hanrahan",2009,27,420000,1,WAS,NL,1,3,34,0,0,0,5,98,50,28,3,14,35,7.71,1,28,0.43,244
1413,hanrajo01,"Joel Hanrahan",2009,27,420000,2,PIT,NL,0,1,33,0,0,0,0,94,23,6,0,20,37,1.72,0,12,0.43,244
1414,hanrajo01,"Joel Hanrahan",2009,27,420000,1,WAS,NL,1,3,34,0,0,0,5,98,50,28,3,14,35,7.71,1,28,-1.14,56
1415,hanrajo01,"Joel Hanrahan",2009,27,420000,2,PIT,NL,0,1,33,0,0,0,0,94,23,6,0,20,37,1.72,0,12,-1.14,56
1416,hanrajo01,"Joel Hanrahan",2010,28,453000,1,PIT,NL,4,1,72,0,0,0,6,209,58,28,6,26,100,3.62,0,28,1.25,112
1417,hanrajo01,"Joel Hanrahan",2011,29,1400000,1,PIT,NL,1,4,70,0,0,0,40,206,56,14,1,16,61,1.83,0,17,2.41,203
1418,hanrajo01,"Joel Hanrahan",2012,30,4100000,1,PIT,NL,5,2,63,0,0,0,36,179,40,18,8,36,67,2.72,0,18,1.38,139
1419,hanrajo01,"Joel Hanrahan",2013,31,7040000,1,BOS,AL,0,1,9,0,0,0,4,22,10,8,4,6,5,9.82,0,8,-0.52,44
1420,hansecr01,"Craig Hansen",2009,25,825000,1,PIT,NL,0,0,5,0,0,0,0,19,6,4,1,4,5,5.68,0,4,-0.05,77
1421,hansoto01,"Tommy Hanson",2010,23,435000,1,ATL,NL,10,11,34,34,1,0,0,608,182,75,14,56,173,3.33,0,86,2.78,117
1422,hansoto01,"Tommy Hanson",2011,24,456500,1,ATL,NL,11,7,22,22,0,0,0,390,106,52,17,46,142,3.6,0,55,1.29,106
1423,hansoto01,"Tommy Hanson",2012,25,535000,1,ATL,NL,13,10,31,31,0,0,0,524,183,87,27,71,161,4.48,0,95,-0.87,89
1424,hansoto01,"Tommy Hanson",2013,26,3725000,1,LAA,AL,4,3,15,13,0,0,0,219,83,44,10,30,56,5.42,0,47,-0.40,70
1425,happja01,"J.A. Happ",2009,26,405000,1,PHI,NL,12,4,35,23,3,2,0,498,149,54,20,56,119,2.93,0,55,4.23,144
1426,happja01,"J.A. Happ",2010,27,470000,1,PHI,NL,1,0,3,3,0,0,0,46,13,3,1,12,9,1.76,0,4,1.03,106
1427,happja01,"J.A. Happ",2010,27,470000,2,HOU,NL,5,4,13,13,1,1,0,216,60,30,7,35,61,3.75,0,33,1.03,106
1428,happja01,"J.A. Happ",2010,27,470000,1,PHI,NL,1,0,3,3,0,0,0,46,13,3,1,12,9,1.76,0,4,0.50,237
1429,happja01,"J.A. Happ",2010,27,470000,2,HOU,NL,5,4,13,13,1,1,0,216,60,30,7,35,61,3.75,0,33,0.50,237
1430,happja01,"J.A. Happ",2011,28,474000,1,HOU,NL,6,15,28,28,0,0,0,469,157,93,21,83,134,5.35,2,103,-1.71,71
1431,happja01,"J.A. Happ",2012,29,2350000,1,HOU,NL,7,9,18,18,0,0,0,313,112,56,17,39,98,4.83,0,58,0.53,84
1432,happja01,"J.A. Happ",2012,29,2350000,2,TOR,AL,3,2,10,6,0,0,0,121,35,21,2,17,46,4.69,0,21,0.53,84
1433,happja01,"J.A. Happ",2012,29,2350000,1,HOU,NL,7,9,18,18,0,0,0,313,112,56,17,39,98,4.83,0,58,0.32,91
1434,happja01,"J.A. Happ",2012,29,2350000,2,TOR,AL,3,2,10,6,0,0,0,121,35,21,2,17,46,4.69,0,21,0.32,91
1435,happja01,"J.A. Happ",2013,30,3700000,1,TOR,AL,5,7,18,18,0,0,0,278,91,47,10,45,77,4.56,0,53,0.06,90
1436,haranaa01,"Aaron Harang",2006,28,2350000,1,CIN,NL,16,11,36,35,6,2,0,703,242,98,28,56,216,3.76,1,109,5.24,124
1437,haranaa01,"Aaron Harang",2007,29,4250000,1,CIN,NL,16,6,34,34,2,1,0,695,213,96,28,52,218,3.73,1,100,6.00,124
1438,haranaa01,"Aaron Harang",2008,30,6750000,1,CIN,NL,6,17,30,29,1,1,0,553,205,98,35,50,153,4.78,0,104,1.79,92
1439,haranaa01,"Aaron Harang",2009,31,14000000,1,CIN,NL,6,14,26,26,2,1,0,487,186,76,24,43,142,4.21,0,82,1.08,100
1440,haranaa01,"Aaron Harang",2010,32,12500000,1,CIN,NL,6,7,22,20,0,0,0,335,139,66,16,38,82,5.32,0,71,-0.88,77
1441,haranaa01,"Aaron Harang",2011,33,3500000,1,SDN,NL,14,7,28,28,0,0,0,512,175,69,20,58,124,3.64,0,73,1.20,98
1442,haranaa01,"Aaron Harang",2012,34,4000000,1,LAN,NL,10,10,31,31,0,0,0,539,167,72,14,85,131,3.61,0,85,1.84,105
1443,harderi01,"Rich Harden",2006,24,1250000,1,OAK,AL,4,0,9,9,0,0,0,140,31,22,5,26,49,4.24,0,22,0.81,105
1444,harderi01,"Rich Harden",2007,25,2250000,1,OAK,AL,1,2,7,4,0,0,0,77,18,7,3,11,27,2.45,0,7,0.89,175
1445,harderi01,"Rich Harden",2008,26,4750000,1,OAK,AL,5,1,13,13,0,0,0,231,57,20,5,31,92,2.34,0,21,3.38,258
1446,harderi01,"Rich Harden",2008,26,4750000,2,CHN,NL,5,1,12,12,0,0,0,213,39,14,6,30,89,1.77,0,17,3.38,258
1447,harderi01,"Rich Harden",2008,26,4750000,1,OAK,AL,5,1,13,13,0,0,0,231,57,20,5,31,92,2.34,0,21,2.52,176
1448,harderi01,"Rich Harden",2008,26,4750000,2,CHN,NL,5,1,12,12,0,0,0,213,39,14,6,30,89,1.77,0,17,2.52,176
1449,harderi01,"Rich Harden",2009,27,7000000,1,CHN,NL,9,9,26,26,0,0,0,423,122,64,23,67,171,4.09,0,74,1.67,109
1450,harderi01,"Rich Harden",2010,28,6500000,1,TEX,AL,5,5,20,18,0,0,0,276,91,57,18,62,75,5.58,0,61,-0.13,81
1451,harderi01,"Rich Harden",2011,29,1500000,1,OAK,AL,4,4,15,15,0,0,0,248,87,47,17,31,91,5.12,0,48,0.46,79
1452,harenda01,"Dan Haren",2006,25,550000,1,OAK,AL,14,13,34,34,2,0,0,669,224,102,31,45,176,4.12,0,109,3.53,108
1453,harenda01,"Dan Haren",2007,26,2250000,1,OAK,AL,15,9,34,34,0,0,0,668,214,76,24,55,192,3.07,0,91,4.54,138
1454,harenda01,"Dan Haren",2008,27,4050000,1,ARI,NL,16,8,33,33,1,1,0,648,204,80,19,40,206,3.33,0,86,6.09,138
1455,harenda01,"Dan Haren",2009,28,7500000,1,ARI,NL,14,10,33,33,3,1,0,688,192,80,27,38,223,3.14,0,83,6.52,142
1456,harenda01,"Dan Haren",2010,29,8250000,1,ARI,NL,7,8,21,21,1,0,0,423,161,72,23,29,141,4.6,1,79,0.57,92
1457,harenda01,"Dan Haren",2010,29,8250000,2,LAA,AL,5,4,14,14,1,0,0,282,84,30,8,25,75,2.87,1,31,0.57,92
1458,harenda01,"Dan Haren",2010,29,8250000,1,ARI,NL,7,8,21,21,1,0,0,423,161,72,23,29,141,4.6,1,79,2.52,139
1459,harenda01,"Dan Haren",2010,29,8250000,2,LAA,AL,5,4,14,14,1,0,0,282,84,30,8,25,75,2.87,1,31,2.52,139
1460,harenda01,"Dan Haren",2011,30,12750000,1,LAA,AL,16,10,35,34,4,3,0,715,211,84,20,33,192,3.17,0,91,4.14,119
1461,harenda01,"Dan Haren",2012,31,12750000,1,LAA,AL,12,13,30,30,1,1,0,530,190,85,28,38,142,4.33,1,95,-0.13,88
1462,harenda01,"Dan Haren",2013,32,13000000,1,WAS,NL,10,14,31,30,0,0,1,509,179,88,28,31,151,4.67,1,92,0.04,81
1463,harpetr01,"Travis Harper",2006,30,850000,1,TBA,AL,2,0,30,0,0,0,0,126,62,23,6,13,32,4.93,1,27,-0.07,93
1464,harrelu01,"Lucas Harrell",2012,27,482000,1,HOU,NL,11,11,32,32,1,1,0,581,185,81,13,78,140,3.76,3,90,3.24,107
1465,harrelu01,"Lucas Harrell",2013,28,500700,1,HOU,AL,6,17,36,22,0,0,0,461,174,100,20,88,89,5.86,0,111,-1.59,69
1466,harrije02,"Jeff Harris",2006,31,332000,1,SEA,AL,0,0,3,0,0,0,0,10,3,2,0,0,1,5.4,0,2,0.00,91
1467,harrijo05,"Josh Harrison",2013,25,503000,1,PIT,NL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01,0
1468,harrima01,"Matt Harrison",2009,23,405500,1,TEX,AL,4,5,11,11,2,1,0,190,81,43,9,23,34,6.11,0,43,-0.19,76
1469,harrima01,"Matt Harrison",2010,24,406090,1,TEX,AL,3,2,37,6,0,0,2,235,80,41,10,39,46,4.71,0,45,0.03,95
1470,harrima01,"Matt Harrison",2011,25,428830,1,TEX,AL,14,9,31,30,0,0,0,557,180,70,13,57,126,3.39,1,79,3.99,130
1471,harrima01,"Matt Harrison",2012,26,2950000,1,TEX,AL,18,11,32,32,4,2,0,640,210,78,22,59,133,3.29,0,82,5.82,133
1472,harrima01,"Matt Harrison",2013,27,5200000,1,TEX,AL,0,2,2,2,0,0,0,32,14,10,2,7,12,8.44,0,11,-0.39,50
1473,hartke01,"Kevin Hart",2008,25,392500,1,CHN,NL,2,2,21,0,0,0,0,83,39,20,2,18,23,6.51,0,24,-0.64,71
1474,harvema01,"Matt Harvey",2013,24,498750,1,NYN,NL,9,5,26,26,1,1,0,535,135,45,7,31,191,2.27,0,46,5.38,157
1475,hawkila01,"LaTroy Hawkins",2006,33,4400000,1,BAL,AL,3,2,60,0,0,0,0,181,73,30,4,15,27,4.48,0,30,0.59,102
1476,hawkila01,"LaTroy Hawkins",2007,34,3250000,1,COL,NL,2,5,62,0,0,0,0,166,52,21,6,16,29,3.42,0,21,1.16,141
1477,hawkila01,"LaTroy Hawkins",2008,35,3750000,1,NYA,AL,1,1,33,0,0,0,0,123,42,26,3,17,23,5.71,0,26,0.92,999
1478,hawkila01,"LaTroy Hawkins",2008,35,3750000,2,HOU,NL,2,0,24,0,0,0,1,63,11,1,0,5,25,0.43,0,3,0.92,999
1479,hawkila01,"LaTroy Hawkins",2008,35,3750000,1,NYA,AL,1,1,33,0,0,0,0,123,42,26,3,17,23,5.71,0,26,-0.04,78
1480,hawkila01,"LaTroy Hawkins",2008,35,3750000,2,HOU,NL,2,0,24,0,0,0,1,63,11,1,0,5,25,0.43,0,3,-0.04,78
1481,hawkila01,"LaTroy Hawkins",2009,36,3500000,1,HOU,NL,1,4,65,0,0,0,11,190,60,15,7,16,45,2.13,0,16,2.02,194
1482,hawkila01,"LaTroy Hawkins",2010,37,3250000,1,MIL,NL,0,3,18,0,0,0,0,48,21,15,2,6,18,8.44,0,15,-0.75,49
1483,hawkila01,"LaTroy Hawkins",2011,38,4250000,1,MIL,NL,3,1,52,0,0,0,0,145,50,13,1,10,28,2.42,0,15,0.94,164
1484,hawkila01,"LaTroy Hawkins",2012,39,3000000,1,LAA,AL,2,3,48,0,0,0,1,126,45,17,5,13,23,3.64,0,20,0.06,105
1485,hawkila01,"LaTroy Hawkins",2013,40,480000,1,NYN,NL,3,2,72,0,0,0,13,212,71,23,6,10,55,2.93,0,27,0.64,122
1486,hawksbl01,"Blake Hawksworth",2010,27,402000,1,SLN,NL,4,8,45,8,0,0,0,271,113,50,15,35,61,4.98,3,56,-0.93,78
1487,hawksbl01,"Blake Hawksworth",2011,28,426000,1,LAN,NL,2,5,49,0,0,0,0,159,45,24,6,17,43,4.08,0,29,-0.36,91
1488,hefneje01,"Jeremy Hefner",2013,27,500625,1,NYN,NL,4,8,24,23,0,0,0,392,132,63,20,37,99,4.34,0,75,-0.59,82
1489,heilmaa01,"Aaron Heilman",2006,27,359000,1,NYN,NL,4,5,74,0,0,0,0,261,73,35,5,28,73,3.62,0,37,1.07,121
1490,heilmaa01,"Aaron Heilman",2007,28,453000,1,NYN,NL,7,7,81,0,0,0,1,258,72,29,8,20,63,3.03,0,36,0.98,142
1491,heilmaa01,"Aaron Heilman",2008,29,1200000,1,NYN,NL,3,8,78,0,0,0,3,228,75,44,10,46,80,5.21,0,48,-0.83,81
