AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
1621,martivi01,"Victor Martinez",2009,30,5900000,1,CLE,AL,99,377,56,107,21,1,15,67,0,0,51,51,11,5,0,2,3,1.33,-0.66,2.13,134
1622,martivi01,"Victor Martinez",2009,30,5900000,1,CLE,AL,99,377,56,107,21,1,15,67,0,0,51,51,11,5,0,2,3,2.22,-0.48,2.83,122
1623,martivi01,"Victor Martinez",2009,30,5900000,2,BOS,AL,56,211,32,71,12,0,8,41,1,0,24,23,6,1,0,1,0,1.33,-0.66,2.13,134
1624,martivi01,"Victor Martinez",2009,30,5900000,2,BOS,AL,56,211,32,71,12,0,8,41,1,0,24,23,6,1,0,1,0,2.22,-0.48,2.83,122
1625,mathije01,"Jeff Mathis",2009,26,450000,1,LAA,AL,84,237,26,50,8,0,5,28,2,3,22,73,2,1,8,4,0,0.85,1.50,-0.14,58
1626,matsuhi01,"Hideki Matsui",2009,35,13000000,1,NYA,AL,142,456,62,125,21,1,28,90,0,1,64,75,4,2,0,4,1,2.70,-1.02,2.72,123
1627,matsuka01,"Kazuo Matsui",2009,33,5500000,1,HOU,NL,132,476,56,119,20,2,9,46,19,3,34,85,4,4,16,3,2,0.38,0.30,0.38,75
1628,matthga02,"Gary Matthews",2009,34,10400000,1,LAA,AL,103,316,44,79,19,2,4,50,4,1,40,74,4,2,0,2,2,-0.08,-0.71,0.62,85
1629,mauerjo01,"Joe Mauer",2009,26,10500000,1,MIN,AL,138,523,94,191,30,1,28,96,4,1,76,63,13,5,0,2,14,7.83,0.73,7.66,171
1630,maybica01,"Cameron Maybin",2009,22,400000,1,FLO,NL,54,176,30,44,12,2,4,13,1,3,17,51,2,1,4,1,1,-0.05,-0.51,0.57,89
1631,mccanbr01,"Brian McCann",2009,25,3700000,1,ATL,NL,138,488,63,137,35,1,21,94,4,1,49,83,17,6,3,5,3,3.17,0.28,3.68,119
1632,mcdonjo03,"John McDonald",2009,34,1900000,1,TOR,AL,73,151,18,39,7,0,4,13,0,2,1,18,1,1,1,2,0,0.42,0.59,0.03,70
1633,mcgehca01,"Casey McGehee",2009,26,400000,1,MIL,NL,116,355,58,107,20,1,16,66,0,2,34,67,13,4,0,1,2,1.28,-0.90,2.30,126
1634,mclouna01,"Nate McLouth",2009,27,2500000,1,PIT,NL,45,168,27,43,7,1,9,34,7,0,21,29,2,2,0,4,0,1.76,0.40,1.54,104
1635,mclouna01,"Nate McLouth",2009,27,2500000,1,PIT,NL,45,168,27,43,7,1,9,34,7,0,21,29,2,2,0,4,0,1.64,0.41,1.33,116
1636,mclouna01,"Nate McLouth",2009,27,2500000,2,ATL,NL,84,339,59,87,20,1,11,36,12,6,47,70,6,2,3,5,1,1.76,0.40,1.54,104
1637,mclouna01,"Nate McLouth",2009,27,2500000,2,ATL,NL,84,339,59,87,20,1,11,36,12,6,47,70,6,2,3,5,1,1.64,0.41,1.33,116
1638,michaja01,"Jason Michaels",2009,33,750000,1,HOU,NL,102,135,17,32,12,1,4,16,1,2,16,38,2,0,0,1,0,-0.40,-0.73,0.21,99
1639,milesaa01,"Aaron Miles",2009,32,2200000,1,CHN,NL,74,157,17,29,7,1,0,5,3,0,8,21,4,0,5,0,1,-1.74,-0.39,-1.23,20
1640,millake01,"Kevin Millar",2009,37,850000,1,TOR,AL,78,251,29,56,14,0,7,29,0,0,31,49,10,0,0,1,0,-0.68,-0.72,-0.37,77
1641,milleco01,"Corky Miller",2009,33,450000,1,CHA,AL,14,39,5,8,3,0,0,5,0,0,3,9,1,0,0,0,0,-0.13,0.07,-0.13,41
1642,milleco01,"Corky Miller",2009,33,450000,1,CHA,AL,14,39,5,8,3,0,0,5,0,0,3,9,1,0,0,0,0,0.14,0.43,-0.18,47
1643,milleco01,"Corky Miller",2009,33,450000,2,CIN,NL,21,56,4,10,1,0,1,10,0,0,9,14,1,1,2,1,0,-0.13,0.07,-0.13,41
1644,milleco01,"Corky Miller",2009,33,450000,2,CIN,NL,21,56,4,10,1,0,1,10,0,0,9,14,1,1,2,1,0,0.14,0.43,-0.18,47
1645,millela02,"Lastings Milledge",2009,24,452000,1,WAS,NL,7,24,1,4,0,0,0,1,1,0,1,10,1,0,0,1,0,0.52,0.17,0.10,94
1646,millela02,"Lastings Milledge",2009,24,452000,1,WAS,NL,7,24,1,4,0,0,0,1,1,0,1,10,1,0,0,1,0,-0.46,-0.19,-0.26,8
1647,millela02,"Lastings Milledge",2009,24,452000,2,PIT,NL,58,220,20,64,11,0,4,20,6,4,12,37,4,2,2,3,0,0.52,0.17,0.10,94
1648,millela02,"Lastings Milledge",2009,24,452000,2,PIT,NL,58,220,20,64,11,0,4,20,6,4,12,37,4,2,2,3,0,-0.46,-0.19,-0.26,8
1649,moellch01,"Chad Moeller",2009,34,800000,1,BAL,AL,30,89,6,23,8,1,2,10,0,0,7,16,3,2,1,1,0,0.17,-0.01,0.38,94
1650,molinbe01,"Bengie Molina",2009,34,6500000,1,SFN,NL,132,491,52,130,25,1,20,80,0,0,13,68,14,11,0,5,3,-0.50,-0.26,0.54,87
1651,molinjo01,"Jose Molina",2009,34,2125000,1,NYA,AL,52,138,15,30,4,0,1,11,0,0,14,28,6,1,1,1,0,-0.14,0.47,-0.33,46
1652,molinya01,"Yadier Molina",2009,26,3312500,1,SLN,NL,140,481,45,141,23,1,6,54,9,3,50,39,27,1,6,6,2,3.15,1.88,2.10,100
1653,monrocr01,"Craig Monroe",2009,32,750000,1,PIT,NL,34,79,8,17,2,0,3,16,0,0,7,21,4,0,0,1,1,-0.23,0.00,-0.34,70
1654,montemi01,"Miguel Montero",2009,25,425000,1,ARI,NL,128,425,61,125,30,0,16,59,1,2,38,78,6,2,2,3,5,3.24,0.89,3.04,113
1655,moraljo02,"Jose Morales",2009,26,400000,1,MIN,AL,54,119,14,37,6,0,0,7,0,0,14,22,4,1,0,0,1,0.52,0.01,0.62,99
1656,moralke01,"Kendrys Morales",2009,26,1100000,1,LAA,AL,152,566,86,173,43,2,34,108,3,7,46,117,15,8,0,2,10,4.34,0.08,3.57,139
1657,morame01,"Melvin Mora",2009,37,8000000,1,BAL,AL,125,450,44,117,20,0,8,48,3,3,34,60,13,3,1,8,1,-0.07,0.30,-0.06,78
1658,morgany01,"Nyjer Morgan",2009,28,411500,1,PIT,NL,71,278,39,77,6,5,2,27,18,10,29,49,6,4,5,5,2,1.16,0.37,0.52,90
1659,morgany01,"Nyjer Morgan",2009,28,411500,1,PIT,NL,71,278,39,77,6,5,2,27,18,10,29,49,6,4,5,5,2,1.57,0.52,1.14,121
1660,morgany01,"Nyjer Morgan",2009,28,411500,2,WAS,NL,49,191,35,67,9,2,1,12,24,7,11,25,3,1,5,4,0,1.16,0.37,0.52,90
1661,morgany01,"Nyjer Morgan",2009,28,411500,2,WAS,NL,49,191,35,67,9,2,1,12,24,7,11,25,3,1,5,4,0,1.57,0.52,1.14,121
1662,morneju01,"Justin Morneau",2009,28,11600000,1,MIN,AL,135,508,85,139,31,1,30,100,0,0,72,86,12,7,0,3,12,3.47,-0.54,3.29,130
1663,mossbr01,"Brandon Moss",2009,25,414500,1,PIT,NL,133,385,47,91,20,4,7,41,1,5,34,84,7,1,0,4,3,-0.40,-0.15,-0.71,77
1664,murphda07,"David Murphy",2009,27,414820,1,TEX,AL,128,432,61,116,24,1,17,57,9,4,49,106,5,9,2,1,3,1.22,-0.80,1.52,101
1665,murphda08,"Daniel Murphy",2009,24,401000,1,NYN,NL,155,508,60,135,38,4,12,63,4,2,38,69,13,6,4,0,4,1.62,0.30,0.57,96
1666,nadyxa01,"Xavier Nady",2009,30,6550000,1,NYA,AL,7,28,4,8,4,0,0,2,0,0,1,6,2,0,0,0,0,-0.12,-0.13,-0.02,88
1667,napolmi01,"Mike Napoli",2009,27,2000000,1,LAA,AL,114,382,60,104,22,1,20,56,3,3,40,103,6,3,0,7,1,2.96,0.03,3.46,120
1668,navardi01,"Dioner Navarro",2009,25,2100000,1,TBA,AL,115,376,38,82,15,0,8,32,5,2,18,51,14,3,8,5,1,-0.39,0.53,-0.18,54
1669,nelsobr02,"Brad Nelson",2009,26,400000,1,MIL,NL,19,21,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,-0.39,0.09,-0.49,-74
1670,nievewi01,"Wil Nieves",2009,31,445000,1,WAS,NL,72,224,20,58,6,0,1,26,1,0,17,45,7,5,0,3,1,-0.04,0.51,-0.14,64
1671,nixja01,"Jayson Nix",2009,26,400000,1,CHA,AL,94,255,36,57,11,0,12,32,10,2,28,64,5,2,1,4,1,1.46,1.00,0.67,83
1672,nortogr01,"Greg Norton",2009,36,800000,1,ATL,NL,95,76,3,11,2,0,0,7,0,0,20,20,1,0,0,1,0,-0.30,-0.03,-0.30,38
1673,ojedaau01,"Augie Ojeda",2009,34,712500,1,ARI,NL,103,264,38,65,17,3,1,16,3,1,32,28,4,1,6,6,3,1.53,1.34,0.49,78
1674,olivomi01,"Miguel Olivo",2009,30,2700000,1,KCA,AL,114,390,51,97,15,5,23,65,5,2,19,126,10,1,1,5,0,1.43,0.04,2.03,103
1675,ordonma01,"Magglio Ordonez",2009,35,18971596,1,DET,AL,131,465,54,144,24,2,9,50,3,1,51,65,19,2,0,0,2,0.76,-1.56,1.76,111
1676,ortizda01,"David Ortiz",2009,33,13000000,1,BOS,AL,150,541,77,129,35,1,28,99,0,2,74,134,9,7,0,5,5,0.73,-1.25,0.74,102
1677,overbly01,"Lyle Overbay",2009,32,7950000,1,TOR,AL,132,423,57,112,35,1,16,64,0,0,74,95,8,3,0,0,6,2.86,0.00,2.28,119
1678,paganan01,"Angel Pagan",2009,27,575000,1,NYN,NL,88,343,54,105,22,11,6,32,14,7,25,56,3,3,5,0,2,3.97,1.70,2.29,122
1679,pauliro01,"Ronny Paulino",2009,28,440000,1,FLO,NL,80,239,24,65,10,1,8,27,1,0,25,48,8,1,1,0,2,1.23,0.53,1.12,99
1680,pedrodu01,"Dustin Pedroia",2009,25,1750000,1,BOS,AL,154,626,115,185,48,1,15,72,20,8,74,45,19,6,3,5,3,5.64,1.90,4.26,110
1681,penabr01,"Brayan Pena",2009,27,405000,1,KCA,AL,64,165,17,45,10,0,6,18,0,0,12,18,5,2,4,0,2,0.16,-0.35,0.57,100
1682,penaca01,"Carlos Pena",2009,31,8000000,1,TBA,AL,135,471,91,107,25,2,39,100,3,3,87,163,5,3,0,9,11,3.14,-0.94,3.45,133
1683,penara02,"Ramiro Pena",2009,23,400000,1,NYA,AL,69,115,17,33,6,1,1,10,4,1,5,20,2,0,1,0,0,-0.15,-0.27,0.34,80
1684,penato02,"Tony Pena",2009,28,425000,1,KCA,AL,40,51,3,5,1,0,0,2,0,0,2,13,1,0,0,0,0,-1.22,-0.38,-0.73,-32
1685,pencehu01,"Hunter Pence",2009,26,439000,1,HOU,NL,159,585,76,165,26,5,25,72,14,11,58,109,25,3,0,1,1,3.95,1.10,2.16,116
1686,peraljh01,"Jhonny Peralta",2009,27,3650000,1,CLE,AL,151,582,57,148,35,1,11,83,0,2,51,134,20,6,2,4,0,1.00,-0.07,1.51,85
1687,perezfe01,"Fernando Perez",2009,26,402800,1,TBA,AL,18,34,4,7,0,0,0,2,0,2,0,11,0,0,1,0,0,-0.31,0.07,-0.40,10
1688,phillbr01,"Brandon Phillips",2009,28,5187500,1,CIN,NL,153,584,78,161,30,5,20,98,25,9,44,75,21,8,2,6,3,2.80,0.59,2.58,103
1689,piefe01,"Felix Pie",2009,24,410000,1,BAL,AL,101,252,38,67,10,3,9,29,1,3,24,58,6,3,2,0,1,-0.35,-0.88,0.44,98
1690,pierrju01,"Juan Pierre",2009,31,10000000,1,LAN,NL,145,380,57,117,16,8,0,31,30,12,27,27,7,1,9,8,3,1.21,-0.77,1.61,105
1691,polanpl01,"Placido Polanco",2009,33,4600000,1,DET,AL,153,618,82,176,31,4,10,72,7,2,36,46,15,5,7,9,2,2.45,0.97,1.98,90
1692,abreubo01,"Bobby Abreu",2010,36,9000000,1,LAA,AL,154,573,88,146,41,1,20,78,24,10,87,132,13,5,0,2,3,1.85,-1.86,3.11,118
1693,abreuto01,"Tony Abreu",2010,25,407000,1,ARI,NL,81,193,16,45,11,1,1,13,2,1,4,47,8,4,0,0,0,-1.30,-0.09,-1.08,47
1694,anderga01,"Garret Anderson",2010,38,550000,1,LAN,NL,80,155,8,28,6,1,2,12,1,0,5,34,6,2,1,0,1,-1.06,-0.06,-1.15,29
1695,andruel01,"Elvis Andrus",2010,21,418420,1,TEX,AL,148,588,88,156,15,3,0,35,32,15,64,96,6,0,17,5,0,1.15,0.19,1.86,72
1696,ankieri01,"Rick Ankiel",2010,30,2750000,1,KCA,AL,27,92,14,24,7,0,4,15,1,0,7,29,2,1,0,1,0,0.18,0.28,-0.02,78
1697,ankieri01,"Rick Ankiel",2010,30,2750000,1,KCA,AL,27,92,14,24,7,0,4,15,1,0,7,29,2,1,0,1,0,0.30,-0.23,0.61,112
1698,ankieri01,"Rick Ankiel",2010,30,2750000,2,ATL,NL,47,119,17,25,6,1,2,9,2,1,19,42,1,0,0,1,2,0.18,0.28,-0.02,78
1699,ankieri01,"Rick Ankiel",2010,30,2750000,2,ATL,NL,47,119,17,25,6,1,2,9,2,1,19,42,1,0,0,1,2,0.30,-0.23,0.61,112
1700,ariasjo01,"Joaquin Arias",2010,25,402000,1,TEX,AL,50,98,18,27,5,1,0,9,1,0,2,17,2,0,1,0,0,-0.15,-0.09,-0.04,34
1701,ariasjo01,"Joaquin Arias",2010,25,402000,1,TEX,AL,50,98,18,27,5,1,0,9,1,0,2,17,2,0,1,0,0,-0.38,-0.27,-0.07,67
1702,ariasjo01,"Joaquin Arias",2010,25,402000,2,NYN,NL,22,30,5,6,1,0,0,4,0,0,2,6,0,0,1,0,0,-0.15,-0.09,-0.04,34
1703,ariasjo01,"Joaquin Arias",2010,25,402000,2,NYN,NL,22,30,5,6,1,0,0,4,0,0,2,6,0,0,1,0,0,-0.38,-0.27,-0.07,67
1704,atkinga01,"Garrett Atkins",2010,30,4000000,1,BAL,AL,44,140,5,30,7,0,1,9,0,0,12,30,7,0,0,0,0,-1.31,-0.76,-0.80,55
1705,ausmubr01,"Brad Ausmus",2010,41,850000,1,LAN,NL,21,63,4,14,2,0,0,2,0,0,7,15,3,0,0,1,1,-0.12,0.02,-0.01,58
1706,avilaal01,"Alex Avila",2010,23,404900,1,DET,AL,104,294,28,67,12,0,7,31,2,2,36,71,12,0,1,2,0,0.06,-0.08,0.78,78
1707,avilemi01,"Mike Aviles",2010,29,429000,1,KCA,AL,110,424,63,129,16,3,8,32,14,5,20,49,13,3,0,1,0,1.52,-0.45,2.35,104
1708,aybarer01,"Erick Aybar",2010,26,2050000,1,LAA,AL,138,534,69,135,18,4,5,29,22,8,35,81,7,2,11,7,1,2.16,1.25,1.73,77
1709,aybarwi01,"Willy Aybar",2010,27,1350000,1,TBA,AL,100,270,22,62,13,0,6,43,0,0,30,61,4,4,2,3,1,0.06,-0.63,0.05,83
1710,bakerje03,"Jeff Baker",2010,29,975000,1,CHN,NL,79,206,29,56,13,2,4,21,1,0,16,50,6,1,0,1,0,0.54,0.06,0.56,95
1711,bakerjo01,"John Baker",2010,29,415000,1,FLO,NL,23,78,7,17,3,1,0,6,0,0,9,18,5,0,0,1,1,-0.25,0.03,-0.14,59
1712,barajro01,"Rod Barajas",2010,34,500000,1,NYN,NL,74,249,30,56,11,0,12,34,0,0,8,39,4,3,1,6,3,0.74,0.02,0.84,153
1713,barajro01,"Rod Barajas",2010,34,500000,1,NYN,NL,74,249,30,56,11,0,12,34,0,0,8,39,4,3,1,6,3,0.10,0.23,0.32,82
1714,barajro01,"Rod Barajas",2010,34,500000,2,LAN,NL,25,64,9,19,3,0,5,13,0,0,5,15,2,1,0,2,3,0.74,0.02,0.84,153
1715,barajro01,"Rod Barajas",2010,34,500000,2,LAN,NL,25,64,9,19,3,0,5,13,0,0,5,15,2,1,0,2,3,0.10,0.23,0.32,82
1716,bardebr01,"Brian Barden",2010,29,415000,1,FLO,NL,35,28,2,5,0,0,0,3,0,2,3,12,0,0,0,1,0,-0.22,0.05,-0.21,26
1717,barmecl01,"Clint Barmes",2010,31,3325000,1,COL,NL,133,387,43,91,21,0,8,50,3,2,35,66,5,3,2,5,10,1.10,1.84,-0.26,67
1718,bartlja01,"Jason Bartlett",2010,30,4000000,1,TBA,AL,135,468,71,119,27,3,4,47,11,6,45,83,6,3,11,5,1,2.54,0.67,2.63,89
1719,bartoda02,"Daric Barton",2010,24,410000,1,OAK,AL,159,556,79,152,33,5,10,57,7,3,110,102,8,5,12,3,2,5.51,1.13,3.59,120
1720,bautijo02,"Jose Bautista",2010,29,2400000,1,TOR,AL,161,569,109,148,35,3,54,124,9,2,100,116,10,4,0,10,2,6.95,-0.62,7.26,164
1721,bayja01,"Jason Bay",2010,31,8625000,1,NYN,NL,95,348,48,90,20,6,6,47,10,0,44,91,7,4,0,5,3,1.77,-0.10,1.47,105
1722,beckhgo01,"Gordon Beckham",2010,23,445000,1,CHA,AL,131,444,58,112,25,2,9,49,4,6,37,92,9,4,6,7,0,0.68,-0.33,1.40,87
1723,belliro01,"Ronnie Belliard",2010,35,825000,1,LAN,NL,82,162,24,35,10,1,2,19,2,2,18,35,4,2,2,1,1,-0.37,-0.21,-0.14,71
1724,beltrad01,"Adrian Beltre",2010,31,9000000,1,BOS,AL,154,589,84,189,49,2,28,102,2,1,40,82,25,7,0,5,10,7.79,2.44,5.77,141
1725,beltrca01,"Carlos Beltran",2010,33,19401569,1,NYN,NL,64,220,21,56,11,3,7,27,3,1,30,39,4,4,0,1,5,0.67,-0.41,1.20,109
1726,berkmla01,"Lance Berkman",2010,34,14500000,1,HOU,NL,85,298,39,73,16,1,13,49,3,2,60,70,12,0,0,0,4,1.73,-0.21,1.43,120
1727,berkmla01,"Lance Berkman",2010,34,14500000,1,HOU,NL,85,298,39,73,16,1,13,49,3,2,60,70,12,0,0,0,4,-0.33,-0.48,-0.11,90
1728,berkmla01,"Lance Berkman",2010,34,14500000,2,NYA,AL,37,106,9,27,7,0,1,9,0,0,17,15,6,0,0,0,3,1.73,-0.21,1.43,120
1729,berkmla01,"Lance Berkman",2010,34,14500000,2,NYA,AL,37,106,9,27,7,0,1,9,0,0,17,15,6,0,0,0,3,-0.33,-0.48,-0.11,90
1730,betanyu01,"Yuniesky Betancourt",2010,28,3300000,1,KCA,AL,151,556,60,144,29,2,16,78,2,3,23,64,13,4,4,1,1,-0.90,-1.86,1.87,88
1731,blakeca01,"Casey Blake",2010,36,6250000,1,LAN,NL,146,509,56,126,28,1,17,64,0,4,48,138,8,3,3,8,3,2.65,0.98,1.95,98
1732,blancan01,"Andres Blanco",2010,26,510000,1,TEX,AL,68,166,17,46,10,1,0,13,0,2,11,24,0,2,3,3,1,0.23,0.24,0.23,80
1733,blanche01,"Henry Blanco",2010,38,750000,1,NYN,NL,50,130,10,28,5,0,2,8,1,0,11,26,1,3,0,0,2,-0.02,0.48,-0.22,56
1734,blankky01,"Kyle Blanks",2010,23,410600,1,SDN,NL,33,102,14,16,6,1,3,15,1,0,15,46,1,0,0,3,0,0.17,0.05,-0.04,70
1735,bloomwi01,"Willie Bloomquist",2010,32,1700000,1,KCA,AL,72,170,31,45,10,1,3,17,8,5,8,25,4,1,2,0,0,-0.05,-0.03,-0.05,70
1736,bloomwi01,"Willie Bloomquist",2010,32,1700000,1,KCA,AL,72,170,31,45,10,1,3,17,8,5,8,25,4,1,2,0,0,-0.86,-1.08,0.08,86
1737,bloomwi01,"Willie Bloomquist",2010,32,1700000,2,CIN,NL,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.05,-0.03,-0.05,70
1738,bloomwi01,"Willie Bloomquist",2010,32,1700000,2,CIN,NL,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.86,-1.08,0.08,86
1739,blumge01,"Geoff Blum",2010,37,1500000,1,HOU,NL,93,202,22,54,10,1,2,22,0,0,15,33,3,0,0,1,2,0.15,-0.18,0.37,85
1740,bonifem01,"Emilio Bonifacio",2010,25,420000,1,FLO,NL,73,180,30,47,6,3,0,10,12,0,17,42,1,3,1,0,0,1.07,0.68,0.43,74
1741,borboju01,"Julio Borbon",2010,24,600000,1,TEX,AL,137,438,60,121,11,4,3,42,15,7,19,59,5,1,8,2,0,1.52,1.42,0.46,71
1742,bournmi01,"Michael Bourn",2010,27,2400000,1,HOU,NL,141,535,84,142,25,6,2,38,52,12,59,109,6,2,6,3,5,5.50,3.52,2.28,89
1743,bowkejo01,"John Bowker",2010,26,410000,1,SFN,NL,41,82,9,17,3,0,3,8,0,0,6,23,1,2,0,0,1,0.17,0.10,-0.03,90
1744,bowkejo01,"John Bowker",2010,26,410000,1,SFN,NL,41,82,9,17,3,0,3,8,0,0,6,23,1,2,0,0,1,0.04,0.09,-0.16,65
1745,bowkejo01,"John Bowker",2010,26,410000,2,PIT,NL,26,69,7,16,5,0,2,13,0,1,8,10,3,0,0,0,1,0.17,0.10,-0.03,90
1746,bowkejo01,"John Bowker",2010,26,410000,2,PIT,NL,26,69,7,16,5,0,2,13,0,1,8,10,3,0,0,0,1,0.04,0.09,-0.16,65
1747,bradlmi01,"Milton Bradley",2010,32,11000000,1,SEA,AL,73,244,28,50,9,1,8,29,8,2,28,75,2,2,1,3,2,-0.01,-0.39,-0.02,80
1748,brantmi02,"Michael Brantley",2010,23,400800,1,CLE,AL,72,297,38,73,9,3,3,22,10,2,22,38,6,2,4,0,0,-1.18,-1.36,0.35,75
1749,branyru01,"Russell Branyan",2010,34,1500000,1,CLE,AL,52,171,24,45,9,0,10,24,0,0,16,49,2,1,1,1,1,1.10,-0.13,1.00,126
1750,branyru01,"Russell Branyan",2010,34,1500000,1,CLE,AL,52,171,24,45,9,0,10,24,0,0,16,49,2,1,1,1,1,0.86,-0.49,0.86,123
1751,branyru01,"Russell Branyan",2010,34,1500000,2,SEA,AL,57,205,23,44,10,0,15,33,1,0,30,82,4,1,0,2,2,1.10,-0.13,1.00,126
1752,branyru01,"Russell Branyan",2010,34,1500000,2,SEA,AL,57,205,23,44,10,0,15,33,1,0,30,82,4,1,0,2,2,0.86,-0.49,0.86,123
1753,braunry02,"Ryan Braun",2010,26,1287500,1,MIL,NL,157,619,101,188,45,1,25,103,14,3,56,105,17,3,0,6,1,5.70,0.29,4.78,131
1754,brignre01,"Reid Brignac",2010,24,403700,1,TBA,AL,113,301,39,77,13,1,8,45,3,3,20,77,6,2,0,3,3,2.48,1.55,1.41,92
1755,bruceja01,"Jay Bruce",2010,23,440000,1,CIN,NL,148,509,80,143,23,5,25,70,5,4,58,136,12,5,0,1,5,4.66,1.20,2.87,124
1756,buckjo01,"John Buck",2010,29,2000000,1,TOR,AL,118,409,53,115,25,0,20,66,0,0,16,111,6,6,0,6,1,1.76,-0.36,2.89,114
1757,bucktr01,"Travis Buck",2010,26,410000,1,OAK,AL,14,42,6,7,2,0,1,2,1,0,4,14,0,0,1,1,0,-0.35,-0.16,-0.25,49
1758,buddery01,"Ryan Budde",2010,30,402200,1,LAA,AL,6,10,2,4,1,0,1,3,0,0,1,5,0,0,0,0,0,0.24,0.02,0.24,241
1759,burrepa01,"Pat Burrell",2010,33,9000000,1,TBA,AL,24,84,9,17,5,0,2,13,0,0,10,28,2,1,0,1,0,2.12,-0.36,2.14,136
1760,burrepa01,"Pat Burrell",2010,33,9000000,1,TBA,AL,24,84,9,17,5,0,2,13,0,0,10,28,2,1,0,1,0,-0.26,-0.22,-0.26,74
1761,burrepa01,"Pat Burrell",2010,33,9000000,2,SFN,NL,96,289,41,77,16,0,18,51,0,2,47,77,5,5,0,0,4,2.12,-0.36,2.14,136
1762,burrepa01,"Pat Burrell",2010,33,9000000,2,SFN,NL,96,289,41,77,16,0,18,51,0,2,47,77,5,5,0,0,4,-0.26,-0.22,-0.26,74
1763,burriem01,"Emmanuel Burriss",2010,25,410000,1,SFN,NL,7,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06,0.00,0.06,120
1764,buterdr01,"Drew Butera",2010,26,400000,1,MIN,AL,49,142,12,28,6,1,2,13,0,0,4,25,5,2,3,4,0,0.17,0.64,-0.15,46
1765,butlebi03,"Billy Butler",2010,24,470000,1,KCA,AL,158,595,77,189,45,0,15,78,0,0,69,78,32,9,0,5,8,3.23,-1.37,3.63,134
1766,byrdma01,"Marlon Byrd",2010,32,3000000,1,CHN,NL,152,580,84,170,39,2,12,66,5,1,31,98,12,2,0,17,1,3.72,0.72,3.33,105
1767,byrneer01,"Eric Byrnes",2010,34,400000,1,SEA,AL,15,32,1,3,2,0,0,0,1,0,6,9,1,0,0,0,0,-0.33,-0.07,-0.33,14
1768,cabreas01,"Asdrubal Cabrera",2010,24,444600,1,CLE,AL,97,381,39,105,16,1,3,29,6,4,25,60,10,3,11,5,0,1.41,0.48,1.50,89
1769,cabreev01,"Everth Cabrera",2010,23,418800,1,SDN,NL,76,212,22,44,6,3,1,22,10,6,19,54,8,0,8,2,3,0.06,0.72,-0.36,58
1770,cabreme01,"Melky Cabrera",2010,25,3100000,1,ATL,NL,147,458,50,117,27,3,4,42,7,1,42,64,8,3,5,1,11,-0.30,-0.72,0.02,83
1771,cabremi01,"Miguel Cabrera",2010,27,20000000,1,DET,AL,150,548,111,180,45,1,38,126,3,3,89,95,17,8,0,3,32,6.47,-1.30,6.96,178
1772,cabreor01,"Orlando Cabrera",2010,35,2020000,1,CIN,NL,123,494,64,130,33,0,4,42,11,4,28,53,11,7,5,3,0,0.65,0.61,0.68,76
1773,callaal01,"Alberto Callaspo",2010,27,460000,1,KCA,AL,88,349,40,96,19,2,8,43,3,1,19,29,14,5,0,0,2,1.06,-0.06,1.36,95
1774,callaal01,"Alberto Callaspo",2010,27,460000,1,KCA,AL,88,349,40,96,19,2,8,43,3,1,19,29,14,5,0,0,2,0.52,0.57,0.09,69
1775,callaal01,"Alberto Callaspo",2010,27,460000,2,LAA,AL,58,213,21,53,8,0,2,13,2,2,12,13,8,1,1,1,1,1.06,-0.06,1.36,95
1776,callaal01,"Alberto Callaspo",2010,27,460000,2,LAA,AL,58,213,21,53,8,0,2,13,2,2,12,13,8,1,1,1,1,0.52,0.57,0.09,69
1777,camermi01,"Mike Cameron",2010,37,7750000,1,BOS,AL,48,162,24,42,11,0,4,15,0,1,14,44,3,1,0,3,0,0.09,-0.49,0.71,94
1778,canoro01,"Robinson Cano",2010,27,9000000,1,NYA,AL,160,626,103,200,41,3,29,109,3,2,57,77,19,5,0,8,14,8.12,2.23,6.40,141
1779,cantujo01,"Jorge Cantu",2010,28,6000000,1,FLO,NL,97,374,41,98,25,0,10,54,0,0,23,76,11,7,0,6,1,-0.98,-1.57,0.40,90
1780,cantujo01,"Jorge Cantu",2010,28,6000000,1,FLO,NL,97,374,41,98,25,0,10,54,0,0,23,76,11,7,0,6,1,-0.56,-0.31,-0.35,59
1781,cantujo01,"Jorge Cantu",2010,28,6000000,2,TEX,AL,30,98,9,23,4,1,1,2,0,0,6,19,4,0,1,0,0,-0.98,-1.57,0.40,90
1782,cantujo01,"Jorge Cantu",2010,28,6000000,2,TEX,AL,30,98,9,23,4,1,1,2,0,0,6,19,4,0,1,0,0,-0.56,-0.31,-0.35,59
1783,carrobr01,"Brett Carroll",2010,27,403500,1,FLO,NL,32,76,13,15,4,0,2,7,2,1,6,29,2,1,0,7,3,0.03,0.09,-0.18,71
1784,carroja01,"Jamey Carroll",2010,36,1535677,1,LAN,NL,133,351,48,102,15,1,0,23,12,4,51,64,8,5,5,2,3,2.50,0.56,2.41,100
