AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
1510,kottage01,"George Kottaras",2009,26,400000,1,BOS,AL,45,107,93,15,22,11,0,1,10,0,0,11,25,1,3,0,0,0,-0.21,-0.21,0.20,78
1511,kouzmke01,"Kevin Kouzmanoff",2009,27,432400,1,SDN,NL,141,573,529,50,135,31,1,18,88,1,0,27,106,25,6,0,11,3,1.43,0.45,1.21,97
1512,kubelja01,"Jason Kubel",2009,27,2750000,1,MIN,AL,146,578,514,73,154,35,2,28,103,1,1,56,106,13,5,0,3,9,3.45,-0.73,3.27,137
1513,lairdge01,"Gerald Laird",2009,29,2800000,1,DET,AL,135,477,413,49,93,23,2,4,33,5,0,40,68,11,4,10,10,0,1.51,1.46,0.93,65
1514,larisje01,"Jeff Larish",2009,26,403000,1,DET,AL,32,90,74,13,16,3,1,4,7,0,1,15,25,4,1,0,0,0,0.14,-0.08,0.06,105
1515,larocad01,"Adam LaRoche",2009,29,7050000,1,PIT,NL,87,242,324,46,80,25,1,12,40,2,2,41,81,9,3,0,0,6,1.99,-0.25,1.89,151
1516,larocad01,"Adam LaRoche",2009,29,7050000,1,PIT,NL,87,19,324,46,80,25,1,12,40,2,2,41,81,9,3,0,0,6,-0.02,-0.03,-0.02,97
1517,larocad01,"Adam LaRoche",2009,29,7050000,1,PIT,NL,87,368,324,46,80,25,1,12,40,2,2,41,81,9,3,0,0,6,0.19,-0.82,0.49,103
1518,larocad01,"Adam LaRoche",2009,29,7050000,2,BOS,AL,6,242,19,2,5,2,0,1,3,0,0,0,2,1,0,0,0,0,1.99,-0.25,1.89,151
1519,larocad01,"Adam LaRoche",2009,29,7050000,2,BOS,AL,6,19,19,2,5,2,0,1,3,0,0,0,2,1,0,0,0,0,-0.02,-0.03,-0.02,97
1520,larocad01,"Adam LaRoche",2009,29,7050000,2,BOS,AL,6,368,19,2,5,2,0,1,3,0,0,0,2,1,0,0,0,0,0.19,-0.82,0.49,103
1521,larocad01,"Adam LaRoche",2009,29,7050000,3,ATL,NL,57,242,212,30,69,11,1,12,40,0,0,28,59,1,2,0,0,6,1.99,-0.25,1.89,151
1522,larocad01,"Adam LaRoche",2009,29,7050000,3,ATL,NL,57,19,212,30,69,11,1,12,40,0,0,28,59,1,2,0,0,6,-0.02,-0.03,-0.02,97
1523,larocad01,"Adam LaRoche",2009,29,7050000,3,ATL,NL,57,368,212,30,69,11,1,12,40,0,0,28,59,1,2,0,0,6,0.19,-0.82,0.49,103
1524,larocan01,"Andy LaRoche",2009,25,413500,1,PIT,NL,150,590,524,64,135,29,5,12,64,3,1,50,84,16,2,6,8,1,2.35,0.98,1.60,94
1525,larueja01,"Jason LaRue",2009,35,950000,1,SLN,NL,51,112,104,10,25,3,0,2,6,1,0,3,22,3,0,1,4,0,0.11,0.28,0.01,64
1526,leeca01,"Carlos Lee",2009,33,19000000,1,HOU,NL,160,662,610,65,183,35,1,26,102,5,3,41,51,21,8,0,3,5,1.85,-1.34,2.47,119
1527,leede02,"Derrek Lee",2009,33,13250000,1,CHN,NL,141,615,532,91,163,36,2,35,111,1,0,76,109,12,4,0,3,6,5.43,-0.55,5.11,146
1528,lewisfr02,"Fred Lewis",2009,28,440000,1,SFN,NL,122,336,295,49,76,21,3,4,20,8,4,36,84,4,0,0,5,3,1.26,0.01,0.93,93
1529,lillibr01,"Brent Lillibridge",2009,25,402500,1,CHA,AL,46,112,95,9,15,2,0,0,3,6,3,14,26,2,0,2,1,0,-0.06,0.62,-0.56,20
1530,lindad01,"Adam Lind",2009,25,411800,1,TOR,AL,151,654,587,93,179,46,0,35,114,1,1,58,110,15,4,0,5,7,3.94,-1.62,4.55,141
1531,loneyja01,"James Loney",2009,25,465000,1,LAN,NL,158,652,576,73,162,25,2,13,90,7,3,70,68,16,4,1,0,10,2.11,-0.39,1.58,104
1532,longoev01,"Evan Longoria",2009,23,550000,1,TBA,AL,157,671,584,100,164,44,0,33,113,9,0,72,140,27,7,0,8,11,7.04,2.26,5.16,133
1533,lopezfe01,"Felipe Lopez",2009,29,3500000,1,ARI,NL,85,383,345,44,104,18,1,6,25,6,3,34,59,2,2,1,1,3,1.26,-0.11,1.56,101
1534,lopezfe01,"Felipe Lopez",2009,29,3500000,1,ARI,NL,85,297,345,44,104,18,1,6,25,6,3,34,59,2,2,1,1,3,2.01,0.16,2.01,128
1535,lopezfe01,"Felipe Lopez",2009,29,3500000,2,MIL,NL,66,383,259,44,83,20,2,3,32,0,3,37,41,3,0,0,1,1,1.26,-0.11,1.56,101
1536,lopezfe01,"Felipe Lopez",2009,29,3500000,2,MIL,NL,66,297,259,44,83,20,2,3,32,0,3,37,41,3,0,0,1,1,2.01,0.16,2.01,128
1537,lopezjo01,"Jose Lopez",2009,25,2250000,1,SEA,AL,153,653,613,69,167,42,0,25,96,3,3,24,69,25,7,3,6,5,2.14,0.06,2.45,103
1538,loretma01,"Mark Loretta",2009,37,1250000,1,LAN,NL,107,204,181,19,42,8,0,0,25,1,1,20,21,6,2,0,1,2,-0.42,0.19,-0.74,60
1539,lowelmi01,"Mike Lowell",2009,35,12500000,1,BOS,AL,119,484,445,54,129,29,1,17,75,2,1,33,61,24,5,0,1,5,-0.01,-1.28,1.48,106
1540,lowrije01,"Jed Lowrie",2009,25,414000,1,BOS,AL,32,76,68,5,10,2,0,2,11,0,0,6,20,0,2,0,0,0,-0.53,0.03,-0.43,22
1541,ludwiry01,"Ryan Ludwick",2009,30,3700000,1,SLN,NL,139,542,486,63,129,20,1,22,97,4,2,41,106,5,4,1,7,3,1.26,-0.94,1.68,105
1542,lugoju01,"Julio Lugo",2009,33,9250000,1,BOS,AL,37,123,109,16,31,4,1,1,8,3,0,12,18,0,1,1,0,0,-1.05,-1.29,0.39,87
1543,lugoju01,"Julio Lugo",2009,33,9250000,1,BOS,AL,37,170,109,16,31,4,1,1,8,3,0,12,18,0,1,1,0,0,0.64,-0.42,1.26,108
1544,lugoju01,"Julio Lugo",2009,33,9250000,2,SLN,NL,51,123,148,24,41,9,4,2,13,6,0,17,27,3,2,2,1,0,-1.05,-1.29,0.39,87
1545,lugoju01,"Julio Lugo",2009,33,9250000,2,SLN,NL,51,170,148,24,41,9,4,2,13,6,0,17,27,3,2,2,1,0,0.64,-0.42,1.26,108
1546,markani01,"Nick Markakis",2009,25,3350000,1,BAL,AL,161,711,642,94,188,45,2,18,101,6,2,56,98,12,10,0,3,0,2.92,-0.82,3.24,108
1547,martiru01,"Russell Martin",2009,26,3900000,1,LAN,NL,143,588,505,63,126,19,0,7,53,11,6,69,80,18,1,2,11,9,2.40,1.60,1.66,86
1548,martivi01,"Victor Martinez",2009,30,5900000,1,CLE,AL,99,237,377,56,107,21,1,15,67,0,0,51,51,11,5,0,2,3,1.33,-0.66,2.13,134
1549,martivi01,"Victor Martinez",2009,30,5900000,1,CLE,AL,99,435,377,56,107,21,1,15,67,0,0,51,51,11,5,0,2,3,2.22,-0.48,2.83,122
1550,martivi01,"Victor Martinez",2009,30,5900000,2,BOS,AL,56,237,211,32,71,12,0,8,41,1,0,24,23,6,1,0,1,0,1.33,-0.66,2.13,134
1551,martivi01,"Victor Martinez",2009,30,5900000,2,BOS,AL,56,435,211,32,71,12,0,8,41,1,0,24,23,6,1,0,1,0,2.22,-0.48,2.83,122
1552,mathije01,"Jeff Mathis",2009,26,450000,1,LAA,AL,84,272,237,26,50,8,0,5,28,2,3,22,73,2,1,8,4,0,0.85,1.50,-0.14,58
1553,matsuhi01,"Hideki Matsui",2009,35,13000000,1,NYA,AL,142,528,456,62,125,21,1,28,90,0,1,64,75,4,2,0,4,1,2.70,-1.02,2.72,123
1554,matsuka01,"Kazuo Matsui",2009,33,5500000,1,HOU,NL,132,533,476,56,119,20,2,9,46,19,3,34,85,4,4,16,3,2,0.38,0.30,0.38,75
1555,matthga02,"Gary Matthews",2009,34,10400000,1,LAA,AL,103,360,316,44,79,19,2,4,50,4,1,40,74,4,2,0,2,2,-0.08,-0.71,0.62,85
1556,mauerjo01,"Joe Mauer",2009,26,10500000,1,MIN,AL,138,606,523,94,191,30,1,28,96,4,1,76,63,13,5,0,2,14,7.83,0.73,7.66,171
1557,maybica01,"Cameron Maybin",2009,22,400000,1,FLO,NL,54,199,176,30,44,12,2,4,13,1,3,17,51,2,1,4,1,1,-0.05,-0.51,0.57,89
1558,mccanbr01,"Brian McCann",2009,25,3700000,1,ATL,NL,138,551,488,63,137,35,1,21,94,4,1,49,83,17,6,3,5,3,3.17,0.28,3.68,119
1559,mcdonjo03,"John McDonald",2009,34,1900000,1,TOR,AL,73,156,151,18,39,7,0,4,13,0,2,1,18,1,1,1,2,0,0.42,0.59,0.03,70
1560,mcgehca01,"Casey McGehee",2009,26,400000,1,MIL,NL,116,394,355,58,107,20,1,16,66,0,2,34,67,13,4,0,1,2,1.28,-0.90,2.30,126
1561,mclouna01,"Nate McLouth",2009,27,2500000,1,PIT,NL,45,396,168,27,43,7,1,9,34,7,0,21,29,2,2,0,4,0,1.76,0.40,1.54,104
1562,mclouna01,"Nate McLouth",2009,27,2500000,1,PIT,NL,45,195,168,27,43,7,1,9,34,7,0,21,29,2,2,0,4,0,1.64,0.41,1.33,116
1563,mclouna01,"Nate McLouth",2009,27,2500000,2,ATL,NL,84,396,339,59,87,20,1,11,36,12,6,47,70,6,2,3,5,1,1.76,0.40,1.54,104
1564,mclouna01,"Nate McLouth",2009,27,2500000,2,ATL,NL,84,195,339,59,87,20,1,11,36,12,6,47,70,6,2,3,5,1,1.64,0.41,1.33,116
1565,michaja01,"Jason Michaels",2009,33,750000,1,HOU,NL,102,152,135,17,32,12,1,4,16,1,2,16,38,2,0,0,1,0,-0.40,-0.73,0.21,99
1566,milesaa01,"Aaron Miles",2009,32,2200000,1,CHN,NL,74,170,157,17,29,7,1,0,5,3,0,8,21,4,0,5,0,1,-1.74,-0.39,-1.23,20
1567,millake01,"Kevin Millar",2009,37,850000,1,TOR,AL,78,283,251,29,56,14,0,7,29,0,0,31,49,10,0,0,1,0,-0.68,-0.72,-0.37,77
1568,milleco01,"Corky Miller",2009,33,450000,1,CHA,AL,14,42,39,5,8,3,0,0,5,0,0,3,9,1,0,0,0,0,-0.13,0.07,-0.13,41
1569,milleco01,"Corky Miller",2009,33,450000,1,CHA,AL,14,69,39,5,8,3,0,0,5,0,0,3,9,1,0,0,0,0,0.14,0.43,-0.18,47
1570,milleco01,"Corky Miller",2009,33,450000,2,CIN,NL,21,42,56,4,10,1,0,1,10,0,0,9,14,1,1,2,1,0,-0.13,0.07,-0.13,41
1571,milleco01,"Corky Miller",2009,33,450000,2,CIN,NL,21,69,56,4,10,1,0,1,10,0,0,9,14,1,1,2,1,0,0.14,0.43,-0.18,47
1572,millela02,"Lastings Milledge",2009,24,452000,1,WAS,NL,7,239,24,1,4,0,0,0,1,1,0,1,10,1,0,0,1,0,0.52,0.17,0.10,94
1573,millela02,"Lastings Milledge",2009,24,452000,1,WAS,NL,7,26,24,1,4,0,0,0,1,1,0,1,10,1,0,0,1,0,-0.46,-0.19,-0.26,8
1574,millela02,"Lastings Milledge",2009,24,452000,2,PIT,NL,58,239,220,20,64,11,0,4,20,6,4,12,37,4,2,2,3,0,0.52,0.17,0.10,94
1575,millela02,"Lastings Milledge",2009,24,452000,2,PIT,NL,58,26,220,20,64,11,0,4,20,6,4,12,37,4,2,2,3,0,-0.46,-0.19,-0.26,8
1576,moellch01,"Chad Moeller",2009,34,800000,1,BAL,AL,30,100,89,6,23,8,1,2,10,0,0,7,16,3,2,1,1,0,0.17,-0.01,0.38,94
1577,molinbe01,"Bengie Molina",2009,34,6500000,1,SFN,NL,132,520,491,52,130,25,1,20,80,0,0,13,68,14,11,0,5,3,-0.50,-0.26,0.54,87
1578,molinjo01,"Jose Molina",2009,34,2125000,1,NYA,AL,52,155,138,15,30,4,0,1,11,0,0,14,28,6,1,1,1,0,-0.14,0.47,-0.33,46
1579,molinya01,"Yadier Molina",2009,26,3312500,1,SLN,NL,140,544,481,45,141,23,1,6,54,9,3,50,39,27,1,6,6,2,3.15,1.88,2.10,100
1580,monrocr01,"Craig Monroe",2009,32,750000,1,PIT,NL,34,87,79,8,17,2,0,3,16,0,0,7,21,4,0,0,1,1,-0.23,0.00,-0.34,70
1581,montemi01,"Miguel Montero",2009,25,425000,1,ARI,NL,128,470,425,61,125,30,0,16,59,1,2,38,78,6,2,2,3,5,3.24,0.89,3.04,113
1582,moraljo02,"Jose Morales",2009,26,400000,1,MIN,AL,54,134,119,14,37,6,0,0,7,0,0,14,22,4,1,0,0,1,0.52,0.01,0.62,99
1583,moralke01,"Kendrys Morales",2009,26,1100000,1,LAA,AL,152,622,566,86,173,43,2,34,108,3,7,46,117,15,8,0,2,10,4.34,0.08,3.57,139
1584,morame01,"Melvin Mora",2009,37,8000000,1,BAL,AL,125,496,450,44,117,20,0,8,48,3,3,34,60,13,3,1,8,1,-0.07,0.30,-0.06,78
1585,morgany01,"Nyjer Morgan",2009,28,411500,1,PIT,NL,71,321,278,39,77,6,5,2,27,18,10,29,49,6,4,5,5,2,1.16,0.37,0.52,90
1586,morgany01,"Nyjer Morgan",2009,28,411500,1,PIT,NL,71,212,278,39,77,6,5,2,27,18,10,29,49,6,4,5,5,2,1.57,0.52,1.14,121
1587,morgany01,"Nyjer Morgan",2009,28,411500,2,WAS,NL,49,321,191,35,67,9,2,1,12,24,7,11,25,3,1,5,4,0,1.16,0.37,0.52,90
1588,morgany01,"Nyjer Morgan",2009,28,411500,2,WAS,NL,49,212,191,35,67,9,2,1,12,24,7,11,25,3,1,5,4,0,1.57,0.52,1.14,121
1589,morneju01,"Justin Morneau",2009,28,11600000,1,MIN,AL,135,590,508,85,139,31,1,30,100,0,0,72,86,12,7,0,3,12,3.47,-0.54,3.29,130
1590,mossbr01,"Brandon Moss",2009,25,414500,1,PIT,NL,133,424,385,47,91,20,4,7,41,1,5,34,84,7,1,0,4,3,-0.40,-0.15,-0.71,77
1591,murphda07,"David Murphy",2009,27,414820,1,TEX,AL,128,494,432,61,116,24,1,17,57,9,4,49,106,5,9,2,1,3,1.22,-0.80,1.52,101
1592,murphda08,"Daniel Murphy",2009,24,401000,1,NYN,NL,155,556,508,60,135,38,4,12,63,4,2,38,69,13,6,4,0,4,1.62,0.30,0.57,96
1593,nadyxa01,"Xavier Nady",2009,30,6550000,1,NYA,AL,7,29,28,4,8,4,0,0,2,0,0,1,6,2,0,0,0,0,-0.12,-0.13,-0.02,88
1594,napolmi01,"Mike Napoli",2009,27,2000000,1,LAA,AL,114,432,382,60,104,22,1,20,56,3,3,40,103,6,3,0,7,1,2.96,0.03,3.46,120
1595,navardi01,"Dioner Navarro",2009,25,2100000,1,TBA,AL,115,410,376,38,82,15,0,8,32,5,2,18,51,14,3,8,5,1,-0.39,0.53,-0.18,54
1596,nelsobr02,"Brad Nelson",2009,26,400000,1,MIL,NL,19,23,21,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,-0.39,0.09,-0.49,-74
1597,nievewi01,"Wil Nieves",2009,31,445000,1,WAS,NL,72,249,224,20,58,6,0,1,26,1,0,17,45,7,5,0,3,1,-0.04,0.51,-0.14,64
1598,nixja01,"Jayson Nix",2009,26,400000,1,CHA,AL,94,290,255,36,57,11,0,12,32,10,2,28,64,5,2,1,4,1,1.46,1.00,0.67,83
1599,nortogr01,"Greg Norton",2009,36,800000,1,ATL,NL,95,97,76,3,11,2,0,0,7,0,0,20,20,1,0,0,1,0,-0.30,-0.03,-0.30,38
1600,ojedaau01,"Augie Ojeda",2009,34,712500,1,ARI,NL,103,310,264,38,65,17,3,1,16,3,1,32,28,4,1,6,6,3,1.53,1.34,0.49,78
1601,olivomi01,"Miguel Olivo",2009,30,2700000,1,KCA,AL,114,416,390,51,97,15,5,23,65,5,2,19,126,10,1,1,5,0,1.43,0.04,2.03,103
1602,ordonma01,"Magglio Ordonez",2009,35,18971596,1,DET,AL,131,518,465,54,144,24,2,9,50,3,1,51,65,19,2,0,0,2,0.76,-1.56,1.76,111
1603,ortizda01,"David Ortiz",2009,33,13000000,1,BOS,AL,150,627,541,77,129,35,1,28,99,0,2,74,134,9,7,0,5,5,0.73,-1.25,0.74,102
1604,overbly01,"Lyle Overbay",2009,32,7950000,1,TOR,AL,132,500,423,57,112,35,1,16,64,0,0,74,95,8,3,0,0,6,2.86,0.00,2.28,119
1605,abreubo01,"Bobby Abreu",2010,36,9000000,1,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,13,5,0,2,3,1.85,-1.86,3.11,118
1606,abreuto01,"Tony Abreu",2010,25,407000,1,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,8,4,0,0,0,-1.30,-0.09,-1.08,47
1607,anderga01,"Garret Anderson",2010,38,550000,1,LAN,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,6,2,1,0,1,-1.06,-0.06,-1.15,29
1608,andruel01,"Elvis Andrus",2010,21,418420,1,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,6,0,17,5,0,1.15,0.19,1.86,72
1609,ankieri01,"Rick Ankiel",2010,30,2750000,1,KCA,AL,27,139,92,14,24,7,0,4,15,1,0,7,29,2,1,0,1,0,0.18,0.28,-0.02,78
1610,ankieri01,"Rick Ankiel",2010,30,2750000,1,KCA,AL,27,101,92,14,24,7,0,4,15,1,0,7,29,2,1,0,1,0,0.30,-0.23,0.61,112
1611,ankieri01,"Rick Ankiel",2010,30,2750000,2,ATL,NL,47,139,119,17,25,6,1,2,9,2,1,19,42,1,0,0,1,2,0.18,0.28,-0.02,78
1612,ankieri01,"Rick Ankiel",2010,30,2750000,2,ATL,NL,47,101,119,17,25,6,1,2,9,2,1,19,42,1,0,0,1,2,0.30,-0.23,0.61,112
1613,ariasjo01,"Joaquin Arias",2010,25,402000,1,TEX,AL,50,33,98,18,27,5,1,0,9,1,0,2,17,2,0,1,0,0,-0.15,-0.09,-0.04,34
1614,ariasjo01,"Joaquin Arias",2010,25,402000,1,TEX,AL,50,101,98,18,27,5,1,0,9,1,0,2,17,2,0,1,0,0,-0.38,-0.27,-0.07,67
1615,ariasjo01,"Joaquin Arias",2010,25,402000,2,NYN,NL,22,33,30,5,6,1,0,0,4,0,0,2,6,0,0,1,0,0,-0.15,-0.09,-0.04,34
1616,ariasjo01,"Joaquin Arias",2010,25,402000,2,NYN,NL,22,101,30,5,6,1,0,0,4,0,0,2,6,0,0,1,0,0,-0.38,-0.27,-0.07,67
1617,atkinga01,"Garrett Atkins",2010,30,4000000,1,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,7,0,0,0,0,-1.31,-0.76,-0.80,55
1618,ausmubr01,"Brad Ausmus",2010,41,850000,1,LAN,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,3,0,0,1,1,-0.12,0.02,-0.01,58
1619,avilaal01,"Alex Avila",2010,23,404900,1,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,12,0,1,2,0,0.06,-0.08,0.78,78
1620,avilemi01,"Mike Aviles",2010,29,429000,1,KCA,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,13,3,0,1,0,1.52,-0.45,2.35,104
1621,aybarer01,"Erick Aybar",2010,26,2050000,1,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,7,2,11,7,1,2.16,1.25,1.73,77
1622,aybarwi01,"Willy Aybar",2010,27,1350000,1,TBA,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,4,4,2,3,1,0.06,-0.63,0.05,83
1623,bakerje03,"Jeff Baker",2010,29,975000,1,CHN,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,6,1,0,1,0,0.54,0.06,0.56,95
1624,bakerjo01,"John Baker",2010,29,415000,1,FLO,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,5,0,0,1,1,-0.25,0.03,-0.14,59
1625,barajro01,"Rod Barajas",2010,34,500000,1,NYN,NL,74,72,249,30,56,11,0,12,34,0,0,8,39,4,3,1,6,3,0.74,0.02,0.84,153
1626,barajro01,"Rod Barajas",2010,34,500000,1,NYN,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,4,3,1,6,3,0.10,0.23,0.32,82
1627,barajro01,"Rod Barajas",2010,34,500000,2,LAN,NL,25,72,64,9,19,3,0,5,13,0,0,5,15,2,1,0,2,3,0.74,0.02,0.84,153
1628,barajro01,"Rod Barajas",2010,34,500000,2,LAN,NL,25,267,64,9,19,3,0,5,13,0,0,5,15,2,1,0,2,3,0.10,0.23,0.32,82
1629,bardebr01,"Brian Barden",2010,29,415000,1,FLO,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,0,0,0,1,0,-0.22,0.05,-0.21,26
1630,barmecl01,"Clint Barmes",2010,31,3325000,1,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,5,3,2,5,10,1.10,1.84,-0.26,67
1631,bartlja01,"Jason Bartlett",2010,30,4000000,1,TBA,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,6,3,11,5,1,2.54,0.67,2.63,89
1632,bartoda02,"Daric Barton",2010,24,410000,1,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,8,5,12,3,2,5.51,1.13,3.59,120
1633,bautijo02,"Jose Bautista",2010,29,2400000,1,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,10,4,0,10,2,6.95,-0.62,7.26,164
1634,bayja01,"Jason Bay",2010,31,8625000,1,NYN,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,7,4,0,5,3,1.77,-0.10,1.47,105
1635,beckhgo01,"Gordon Beckham",2010,23,445000,1,CHA,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,9,4,6,7,0,0.68,-0.33,1.40,87
1636,belliro01,"Ronnie Belliard",2010,35,825000,1,LAN,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,4,2,2,1,1,-0.37,-0.21,-0.14,71
1637,beltrad01,"Adrian Beltre",2010,31,9000000,1,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,25,7,0,5,10,7.79,2.44,5.77,141
1638,beltrca01,"Carlos Beltran",2010,33,19401569,1,NYN,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,4,4,0,1,5,0.67,-0.41,1.20,109
1639,berkmla01,"Lance Berkman",2010,34,14500000,1,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,12,0,0,0,4,1.73,-0.21,1.43,120
1640,berkmla01,"Lance Berkman",2010,34,14500000,1,HOU,NL,85,123,298,39,73,16,1,13,49,3,2,60,70,12,0,0,0,4,-0.33,-0.48,-0.11,90
1641,berkmla01,"Lance Berkman",2010,34,14500000,2,NYA,AL,37,358,106,9,27,7,0,1,9,0,0,17,15,6,0,0,0,3,1.73,-0.21,1.43,120
1642,berkmla01,"Lance Berkman",2010,34,14500000,2,NYA,AL,37,123,106,9,27,7,0,1,9,0,0,17,15,6,0,0,0,3,-0.33,-0.48,-0.11,90
1643,betanyu01,"Yuniesky Betancourt",2010,28,3300000,1,KCA,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,13,4,4,1,1,-0.90,-1.86,1.87,88
1644,blakeca01,"Casey Blake",2010,36,6250000,1,LAN,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,8,3,3,8,3,2.65,0.98,1.95,98
1645,blancan01,"Andres Blanco",2010,26,510000,1,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,0,2,3,3,1,0.23,0.24,0.23,80
1646,blanche01,"Henry Blanco",2010,38,750000,1,NYN,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,1,3,0,0,2,-0.02,0.48,-0.22,56
1647,blankky01,"Kyle Blanks",2010,23,410600,1,SDN,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,1,0,0,3,0,0.17,0.05,-0.04,70
1648,bloomwi01,"Willie Bloomquist",2010,32,1700000,1,KCA,AL,72,18,170,31,45,10,1,3,17,8,5,8,25,4,1,2,0,0,-0.05,-0.03,-0.05,70
1649,bloomwi01,"Willie Bloomquist",2010,32,1700000,1,KCA,AL,72,181,170,31,45,10,1,3,17,8,5,8,25,4,1,2,0,0,-0.86,-1.08,0.08,86
1650,bloomwi01,"Willie Bloomquist",2010,32,1700000,2,CIN,NL,11,18,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.05,-0.03,-0.05,70
1651,bloomwi01,"Willie Bloomquist",2010,32,1700000,2,CIN,NL,11,181,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.86,-1.08,0.08,86
1652,blumge01,"Geoff Blum",2010,37,1500000,1,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,3,0,0,1,2,0.15,-0.18,0.37,85
1653,bonifem01,"Emilio Bonifacio",2010,25,420000,1,FLO,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,1,3,1,0,0,1.07,0.68,0.43,74
1654,borboju01,"Julio Borbon",2010,24,600000,1,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,5,1,8,2,0,1.52,1.42,0.46,71
1655,bournmi01,"Michael Bourn",2010,27,2400000,1,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,6,2,6,3,5,5.50,3.52,2.28,89
1656,bowkejo01,"John Bowker",2010,26,410000,1,SFN,NL,41,77,82,9,17,3,0,3,8,0,0,6,23,1,2,0,0,1,0.17,0.10,-0.03,90
1657,bowkejo01,"John Bowker",2010,26,410000,1,SFN,NL,41,90,82,9,17,3,0,3,8,0,0,6,23,1,2,0,0,1,0.04,0.09,-0.16,65
1658,bowkejo01,"John Bowker",2010,26,410000,2,PIT,NL,26,77,69,7,16,5,0,2,13,0,1,8,10,3,0,0,0,1,0.17,0.10,-0.03,90
1659,bowkejo01,"John Bowker",2010,26,410000,2,PIT,NL,26,90,69,7,16,5,0,2,13,0,1,8,10,3,0,0,0,1,0.04,0.09,-0.16,65
1660,bradlmi01,"Milton Bradley",2010,32,11000000,1,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,2,2,1,3,2,-0.01,-0.39,-0.02,80
1661,brantmi02,"Michael Brantley",2010,23,400800,1,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,6,2,4,0,0,-1.18,-1.36,0.35,75
1662,branyru01,"Russell Branyan",2010,34,1500000,1,CLE,AL,52,190,171,24,45,9,0,10,24,0,0,16,49,2,1,1,1,1,1.10,-0.13,1.00,126
1663,branyru01,"Russell Branyan",2010,34,1500000,1,CLE,AL,52,238,171,24,45,9,0,10,24,0,0,16,49,2,1,1,1,1,0.86,-0.49,0.86,123
1664,branyru01,"Russell Branyan",2010,34,1500000,2,SEA,AL,57,190,205,23,44,10,0,15,33,1,0,30,82,4,1,0,2,2,1.10,-0.13,1.00,126
1665,branyru01,"Russell Branyan",2010,34,1500000,2,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,4,1,0,2,2,0.86,-0.49,0.86,123
1666,braunry02,"Ryan Braun",2010,26,1287500,1,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,17,3,0,6,1,5.70,0.29,4.78,131
1667,brignre01,"Reid Brignac",2010,24,403700,1,TBA,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,6,2,0,3,3,2.48,1.55,1.41,92
1668,bruceja01,"Jay Bruce",2010,23,440000,1,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,12,5,0,1,5,4.66,1.20,2.87,124
1669,buckjo01,"John Buck",2010,29,2000000,1,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,6,6,0,6,1,1.76,-0.36,2.89,114
